256
192
32,40,88,164,244,308,408,524,660,708,860,928,1037,1057,1077,1133,1225,1209,1241,1229,1189,1093,1093,1081,1093,972,956,904,804,816,772,672,548,560,452,328,440,524,452,0
20,32,96,184,248,328,392,500,624,740,832,872,984,1012,1029,1105,1181,1165,1225,1133,1125,1049,968,1065,1012,932,904,832,772,784,732,628,524,572,436,328,440,544,496,0
28,48,108,188,256,328,424,516,660,752,832,868,1005,1033,1029,1085,1161,1197,1213,1125,1101,1069,992,1049,1004,976,916,880,816,804,784,632,548,596,448,332,480,600,536,0
24,40,104,160,260,344,440,556,668,828,888,948,1057,1053,1089,1161,1229,1209,1229,1229,1169,1065,1057,1105,1061,1008,1004,952,912,880,828,692,624,672,484,400,524,668,580,0
32,44,112,172,260,336,416,576,728,832,924,980,1101,1145,1177,1217,1333,1277,1397,1289,1277,1229,1205,1265,1209,1141,1137,1077,1013,996,1004,832,716,800,604,448,592,720,616,0
20,36,116,168,264,356,432,560,728,876,980,1037,1161,1205,1205,1301,1381,1389,1453,1389,1373,1301,1277,1329,1277,1217,1157,1097,976,996,1008,828,732,780,536,436,548,692,548,0
32,44,92,156,260,304,420,552,656,768,932,948,1077,1141,1121,1237,1341,1333,1353,1341,1257,1189,1141,1193,1161,1089,1073,980,932,904,892,708,640,640,484,372,468,568,456,0
28,44,108,172,268,312,428,508,664,764,884,940,1089,1125,1133,1265,1373,1393,1381,1337,1317,1257,1225,1281,1185,1181,1117,1057,972,944,900,732,640,704,508,348,456,540,476,0
12,48,108,164,252,312,412,564,704,828,944,1008,1173,1217,1245,1349,1493,1465,1513,1465,1461,1373,1313,1425,1393,1293,1265,1161,1097,1101,1073,860,792,796,556,416,504,584,480,0
28,40,100,152,216,304,408,548,692,844,980,1081,1185,1285,1293,1397,1521,1533,1549,1513,1469,1397,1377,1477,1397,1345,1337,1217,1141,1145,1113,936,764,804,572,420,540,636,508,0
24,40,92,180,244,308,384,520,672,828,932,972,1181,1185,1233,1317,1409,1437,1477,1409,1393,1317,1269,1369,1265,1205,1129,1121,1000,940,964,788,676,672,472,348,412,508,412,0
32,48,100,156,236,312,384,484,620,696,812,884,992,992,1045,1133,1173,1217,1237,1173,1149,1077,1041,1101,1021,952,908,888,752,768,752,596,528,540,388,264,308,392,352,0
12,48,100,172,252,284,348,440,544,612,700,752,880,892,900,952,1025,1041,1073,1004,1013,940,876,936,856,800,756,688,604,616,600,492,416,420,304,232,288,352,308,0
24,48,96,148,224,292,344,416,476,572,676,728,820,852,872,956,1037,1041,1065,984,984,940,876,908,852,748,716,704,632,608,608,492,420,424,340,276,348,404,376,0
12,32,108,168,264,316,376,512,604,716,840,868,988,1004,1037,1125,1181,1221,1253,1229,1181,1121,1061,1121,1045,1004,980,952,848,860,884,712,616,648,552,380,544,652,592,0
16,56,92,152,228,328,452,572,744,864,976,1000,1133,1149,1153,1261,1369,1305,1365,1285,1253,1233,1177,1253,1217,1129,1125,1069,988,1041,1061,912,856,908,716,540,668,864,756,0
28,20,92,152,252,324,440,624,780,872,996,1057,1165,1181,1173,1329,1401,1385,1417,1377,1313,1281,1273,1325,1285,1217,1205,1161,1061,1125,1109,960,880,952,716,524,688,888,764,0
32,36,92,136,232,308,412,540,684,848,932,964,1109,1101,1121,1161,1281,1245,1297,1261,1217,1153,1133,1157,1137,1045,1093,1013,920,908,884,732,668,724,552,388,520,648,556,0
16,44,96,152,192,276,372,524,660,760,860,948,1057,1077,1089,1165,1253,1221,1257,1173,1169,1153,1053,1129,1085,1000,988,916,832,852,836,680,604,660,480,352,444,528,460,0
36,52,96,140,204,276,348,484,628,780,852,932,1033,1041,1105,1177,1233,1273,1285,1213,1189,1109,1105,1169,1101,1049,1004,884,836,832,784,644,568,588,464,348,404,476,364,0
36,48,92,140,228,284,364,460,620,712,856,936,1085,1093,1153,1261,1301,1313,1357,1281,1281,1181,1173,1217,1185,1093,1041,964,900,876,856,680,596,608,448,340,412,448,364,0
20,48,108,148,236,272,356,484,656,776,848,960,1073,1113,1185,1281,1345,1349,1389,1325,1297,1213,1189,1261,1229,1141,1109,1049,940,940,924,712,620,652,456,348,432,520,400,0
8,44,88,156,232,320,396,528,672,800,944,1005,1129,1153,1225,1321,1369,1437,1397,1329,1321,1309,1213,1329,1257,1173,1205,1105,1065,1041,964,836,716,768,536,428,552,680,524,0
36,40,112,172,260,336,452,576,748,876,996,1041,1201,1229,1269,1349,1449,1489,1517,1461,1433,1385,1317,1397,1377,1301,1269,1193,1145,1125,1129,952,868,904,672,496,656,808,644,0
12,36,112,176,280,328,452,632,768,924,1081,1117,1285,1345,1313,1457,1601,1605,1689,1609,1597,1469,1473,1577,1497,1425,1437,1397,1301,1325,1233,1077,916,1041,756,584,732,924,796,0
32,28,108,184,256,348,476,596,816,940,1125,1225,1341,1389,1473,1585,1749,1761,1809,1729,1741,1625,1737,1769,1697,1617,1617,1541,1409,1453,1429,1129,1033,1093,836,576,772,976,772,0
24,20,88,168,280,376,472,608,780,944,1101,1197,1381,1429,1469,1633,1733,1745,1849,1721,1717,1637,1601,1769,1673,1565,1581,1469,1425,1377,1389,1101,980,1033,780,552,736,872,776,0
28,36,80,152,260,344,468,600,792,920,1045,1165,1349,1349,1397,1477,1613,1613,1677,1569,1573,1509,1461,1513,1493,1405,1409,1297,1225,1245,1201,1013,840,928,716,520,736,848,696,0
24,40,84,152,260,316,456,588,692,868,924,1000,1105,1145,1101,1245,1329,1321,1321,1285,1245,1169,1173,1233,1169,1133,1113,1061,964,1017,1009,832,776,828,648,460,616,784,664,0
24,44,88,164,232,332,424,568,704,792,904,948,1061,1077,1089,1113,1229,1257,1249,1229,1189,1129,1093,1145,1165,1053,1053,992,952,956,968,816,732,820,628,456,620,788,656,0
32,44,92,168,224,324,400,564,696,796,920,912,1057,1041,1073,1129,1201,1217,1221,1205,1145,1049,1081,1113,1077,996,968,956,884,904,884,736,692,712,568,404,520,612,556,0
16,32,92,144,260,328,396,564,684,816,948,944,1097,1101,1125,1197,1297,1297,1345,1241,1229,1177,1089,1153,1137,1057,1069,952,892,896,900,728,620,684,544,380,464,628,492,0
40,32,92,168,284,328,408,544,648,764,888,928,1085,1093,1117,1201,1221,1253,1273,1237,1197,1145,1081,1161,1117,1045,1004,912,856,832,816,696,588,612,456,348,444,508,424,0
16,40,100,156,240,320,404,504,672,776,840,912,1020,1041,1049,1109,1205,1193,1225,1129,1125,1057,1008,1077,996,936,872,888,768,752,752,616,548,568,476,328,432,536,444,0
16,40,100,180,260,312,380,532,608,696,740,780,880,872,896,948,1029,992,1057,964,936,876,860,848,828,776,716,704,628,636,608,524,456,512,360,292,388,504,440,0
12,48,108,160,236,300,384,480,552,664,696,744,852,812,832,840,892,888,920,876,864,812,736,740,720,696,652,604,592,568,572,520,436,476,368,264,380,472,444,0
32,20,100,168,252,308,368,456,540,600,648,652,728,736,744,796,836,816,828,828,780,740,716,708,676,644,616,588,540,544,532,492,420,436,364,288,352,484,420,0
32,48,100,164,256,276,360,440,516,580,640,676,716,732,724,780,860,852,828,792,780,756,700,704,680,632,616,592,540,556,536,472,432,460,356,272,340,456,412,0
8,32,92,164,232,296,368,472,536,632,708,728,816,812,800,876,916,936,964,932,872,848,836,832,812,772,708,680,652,604,628,512,480,496,416,288,396,512,492,0
24,44,88,144,240,308,388,500,640,732,828,848,968,984,976,1053,1149,1153,1169,1113,1069,1013,984,1037,976,892,860,832,780,700,732,568,508,572,408,316,392,512,436,0
20,44,80,160,252,308,380,472,628,760,864,916,964,1037,1065,1133,1197,1237,1249,1161,1165,1125,1053,1077,1053,932,912,880,780,760,728,604,492,548,392,284,336,448,364,0
28,40,116,168,256,320,368,480,612,736,792,880,980,984,1049,1125,1197,1221,1245,1177,1129,1057,1017,1089,1029,928,908,868,772,744,700,580,488,528,392,264,328,388,340,0
20,48,108,168,244,316,396,492,608,712,840,868,1009,1021,1053,1117,1173,1201,1229,1165,1153,1081,1053,1061,1004,912,896,820,756,704,708,580,500,516,384,280,340,436,344,0
16,56,108,176,252,308,380,532,652,748,848,872,1017,1057,1053,1113,1205,1241,1277,1193,1129,1077,1033,1105,1029,1004,940,884,808,788,800,632,552,580,408,324,364,464,408,0
32,36,92,180,236,316,416,532,680,800,892,972,1113,1141,1129,1181,1309,1281,1313,1277,1233,1149,1137,1197,1165,1085,1073,972,924,916,896,732,616,680,504,348,472,576,472,0
40,28,108,160,236,320,416,548,688,820,932,956,1065,1073,1113,1177,1289,1305,1301,1245,1209,1165,1157,1201,1133,1053,1077,1000,916,920,888,736,652,688,524,368,488,592,480,0
24,64,108,160,252,304,404,520,684,812,916,988,1109,1133,1145,1225,1317,1285,1353,1257,1293,1209,1193,1261,1245,1177,1129,1089,980,1004,972,808,708,728,508,396,536,648,584,0
32,28,96,148,236,324,420,532,736,848,1057,1073,1249,1269,1249,1409,1489,1561,1597,1545,1469,1457,1421,1541,1477,1361,1345,1349,1169,1225,1229,996,916,916,700,512,640,800,648,0
20,44,92,156,256,296,456,576,760,940,1085,1157,1317,1345,1389,1465,1609,1645,1733,1629,1589,1489,1461,1565,1505,1461,1373,1349,1261,1229,1209,992,868,940,680,496,652,792,652,0
24,60,88,140,228,304,396,544,688,872,992,1037,1185,1185,1209,1373,1445,1457,1465,1417,1425,1357,1341,1405,1317,1253,1205,1129,1081,1069,1017,872,780,824,628,524,576,728,604,0
40,44,92,160,228,284,412,524,680,812,940,992,1097,1141,1209,1265,1329,1333,1373,1361,1325,1225,1221,1225,1229,1161,1113,1061,984,932,916,792,664,744,560,412,508,648,568,0
20,40,100,124,212,272,376,488,664,788,932,936,1085,1049,1089,1149,1305,1321,1293,1241,1209,1133,1145,1133,1113,1085,1037,920,856,852,820,668,616,664,480,364,432,552,520,0
32,52,96,152,228,268,364,516,652,744,852,920,1057,1033,1049,1149,1233,1233,1241,1177,1153,1129,1037,1077,1012,964,908,916,804,792,764,644,532,600,416,296,416,476,412,0
40,36,96,140,208,296,352,492,592,708,820,824,960,968,972,1057,1117,1137,1149,1081,1061,988,936,1008,936,832,852,792,680,672,656,564,472,504,364,288,352,436,368,0
20,48,100,152,228,272,340,440,540,632,728,760,848,860,884,948,992,1016,1069,1016,964,892,892,924,860,816,772,720,656,628,648,516,436,500,368,264,360,408,396,0
24,32,92,156,244,300,380,484,568,664,748,840,924,940,936,992,1109,1101,1109,1117,1045,984,940,1000,964,916,840,824,708,752,724,616,588,604,476,328,408,544,472,0
20,56,120,144,248,332,420,556,672,808,920,944,1101,1093,1173,1177,1309,1317,1381,1261,1277,1193,1173,1209,1213,1065,1097,1021,952,928,936,744,680,704,564,376,492,628,544,0
8,28,104,156,248,336,436,536,728,840,968,1012,1173,1197,1217,1289,1449,1417,1437,1401,1365,1333,1241,1349,1293,1165,1149,1073,1004,1000,972,828,728,716,532,360,476,600,516,0
20,36,92,164,276,328,416,548,704,816,948,1037,1157,1185,1209,1313,1405,1425,1477,1417,1373,1309,1293,1369,1313,1217,1141,1101,976,968,952,800,656,724,500,372,476,568,464,0
28,48,96,152,252,328,396,556,712,852,932,1073,1181,1221,1209,1321,1441,1441,1485,1429,1437,1337,1297,1369,1337,1269,1205,1165,1037,996,1029,868,708,776,588,416,548,644,548,0
28,48,84,128,252,320,424,608,752,876,1012,1093,1181,1213,1285,1397,1497,1489,1537,1485,1421,1333,1345,1413,1385,1305,1309,1237,1157,1129,1137,940,808,884,676,480,648,776,644,0
40,28,80,128,224,312,416,572,712,880,972,1065,1209,1217,1229,1321,1421,1401,1473,1369,1385,1313,1253,1345,1301,1225,1173,1161,1000,1049,1045,856,748,812,596,480,528,696,588,0
8,40,72,128,220,284,376,516,680,808,916,968,1077,1085,1105,1193,1269,1293,1293,1249,1217,1145,1117,1149,1113,1029,1025,952,872,868,848,740,636,692,508,372,480,580,496,0
4,36,84,132,232,296,400,500,652,776,900,944,1105,1153,1109,1209,1341,1369,1401,1329,1289,1245,1197,1281,1205,1157,1105,1037,1000,952,940,792,692,720,532,408,508,604,492,0
32,48,96,120,220,332,420,588,720,884,1000,1105,1257,1277,1325,1453,1549,1569,1573,1533,1525,1473,1409,1537,1485,1373,1377,1229,1129,1129,1129,908,828,856,632,416,564,692,544,0
20,44,100,136,228,320,392,532,720,840,984,1093,1237,1253,1301,1437,1529,1537,1585,1485,1469,1397,1409,1525,1397,1305,1301,1221,1117,1097,1073,860,752,784,592,412,540,632,496,0
12,36,84,132,228,316,376,556,716,828,964,1053,1213,1241,1245,1373,1485,1529,1529,1501,1441,1421,1373,1433,1369,1309,1285,1245,1093,1097,1049,920,756,832,556,428,532,680,540,0
32,44,88,148,224,300,404,564,720,920,1049,1101,1321,1301,1377,1493,1637,1605,1653,1621,1585,1565,1501,1609,1573,1473,1457,1393,1289,1249,1229,1008,884,968,672,520,616,780,608,0
16,52,80,144,220,320,412,580,744,924,1077,1165,1325,1409,1385,1509,1665,1677,1757,1709,1697,1605,1553,1669,1621,1505,1541,1493,1329,1317,1337,1085,944,960,736,536,672,868,672,0
44,36,88,156,252,320,424,596,776,928,1085,1177,1329,1421,1421,1541,1681,1697,1781,1677,1645,1585,1585,1657,1669,1569,1529,1517,1385,1329,1313,1129,940,1029,764,532,740,856,680,0
24,32,112,148,252,324,440,652,828,968,1177,1245,1413,1481,1517,1625,1705,1793,1829,1777,1753,1681,1605,1689,1737,1617,1661,1577,1357,1389,1401,1133,1008,1125,836,592,792,940,784,0
32,56,108,152,256,336,440,648,784,920,1077,1145,1317,1269,1337,1441,1537,1589,1617,1561,1477,1449,1457,1509,1509,1381,1361,1329,1157,1189,1229,1025,920,956,784,568,740,932,828,0
32,48,100,164,260,372,452,620,756,928,996,1093,1241,1217,1241,1385,1417,1449,1461,1421,1389,1365,1281,1381,1345,1289,1301,1197,1161,1169,1141,1012,872,988,772,584,788,964,820,0
16,44,100,164,272,336,448,620,724,892,1005,1045,1157,1137,1209,1253,1325,1313,1353,1309,1281,1253,1213,1253,1245,1205,1197,1173,1008,1077,1101,920,884,912,768,568,740,924,816,0
28,36,100,152,256,348,448,592,732,856,932,968,1085,1045,1081,1137,1201,1217,1209,1229,1225,1161,1145,1165,1185,1129,1129,1085,1004,1017,1000,900,792,836,720,516,680,832,764,0
16,40,96,172,236,320,436,548,720,820,928,980,1073,1093,1097,1129,1229,1205,1217,1193,1157,1121,1089,1133,1105,1089,1065,1016,976,936,968,876,748,884,676,464,636,804,688,0
44,56,108,164,264,340,420,572,660,820,888,936,1041,1049,1049,1137,1201,1245,1253,1193,1141,1145,1065,1177,1141,1053,1041,1053,952,940,996,868,764,856,692,488,640,796,724,0
16,48,100,140,244,344,412,528,636,720,824,872,984,960,968,1053,1161,1165,1173,1101,1109,1073,1004,1065,1061,1004,976,924,832,872,864,752,656,680,560,404,536,624,580,0
32,36,104,180,264,320,392,516,660,812,888,944,1045,1061,1045,1125,1233,1221,1245,1209,1173,1145,1069,1161,1097,1037,1004,948,884,904,884,716,688,720,552,380,480,624,528,0
32,44,100,152,252,328,404,540,664,828,892,928,1065,1081,1117,1213,1269,1309,1329,1253,1193,1153,1073,1189,1125,1041,1029,988,900,916,888,776,652,720,548,392,472,596,532,0
24,40,84,128,252,308,404,516,636,732,852,872,976,996,1033,1129,1205,1217,1185,1181,1129,1109,1021,1081,1029,916,916,856,824,784,764,668,568,628,512,380,488,592,572,0
24,56,96,184,272,312,396,500,632,720,804,820,920,956,952,1012,1093,1069,1101,1057,984,980,940,948,916,844,832,780,740,676,720,636,572,620,528,396,536,632,616,0
8,44,92,156,272,320,408,544,640,752,864,856,944,988,996,1012,1097,1125,1157,1053,1085,1017,916,976,980,920,936,888,820,824,852,744,696,760,644,456,584,760,712,0
12,40,108,152,256,344,412,568,708,816,932,968,1085,1093,1153,1189,1269,1293,1373,1277,1257,1197,1145,1253,1245,1161,1145,1157,1069,1077,1033,932,796,876,724,492,620,804,700,0
20,44,96,140,232,368,404,584,740,884,1053,1117,1245,1297,1333,1461,1533,1541,1557,1569,1533,1489,1465,1561,1497,1469,1445,1429,1281,1269,1281,1021,912,1033,772,568,728,880,724,0
36,36,104,136,260,332,440,580,780,936,1109,1165,1345,1373,1437,1565,1657,1701,1741,1697,1689,1645,1545,1653,1665,1581,1505,1533,1329,1345,1341,1105,964,1065,820,596,712,820,688,0
40,48,100,168,264,328,432,592,724,888,996,1085,1229,1313,1337,1453,1565,1577,1669,1609,1533,1517,1461,1573,1505,1397,1377,1325,1165,1149,1173,944,824,916,672,488,620,740,600,0
16,20,96,168,256,336,420,544,692,832,956,1049,1169,1201,1293,1349,1525,1501,1525,1529,1493,1449,1357,1469,1409,1349,1269,1257,1117,1077,1081,892,796,864,604,444,556,632,532,0
24,32,92,160,256,308,408,572,728,888,1025,1137,1309,1393,1437,1537,1717,1773,1761,1709,1733,1701,1637,1741,1665,1577,1537,1509,1357,1337,1329,1133,1008,1017,732,556,688,768,624,0
32,44,116,156,252,324,424,608,764,984,1109,1225,1425,1505,1529,1701,1861,1893,1941,1949,1909,1913,1885,1937,1917,1781,1737,1685,1509,1513,1541,1249,1037,1173,844,612,752,860,624,0
28,28,88,152,240,328,420,584,772,936,1113,1169,1413,1497,1545,1669,1833,1893,1941,1905,1849,1829,1777,1873,1789,1661,1661,1617,1421,1417,1393,1149,988,1077,756,508,632,720,636,0
36,32,100,152,248,308,416,564,756,916,1053,1173,1353,1409,1465,1605,1757,1797,1865,1817,1817,1761,1721,1765,1733,1597,1565,1473,1313,1341,1305,1000,892,896,656,488,572,668,496,0
24,40,88,148,224,340,396,524,716,836,940,1053,1189,1317,1317,1437,1529,1597,1689,1593,1561,1517,1437,1493,1509,1337,1325,1157,1117,1037,1029,868,716,756,520,352,444,548,436,0
4,40,104,148,260,320,396,528,640,784,900,968,1121,1153,1201,1305,1433,1425,1465,1409,1417,1317,1301,1309,1245,1137,1097,1041,912,860,820,680,600,616,444,316,400,476,424,0
12,36,84,140,232,304,388,496,600,716,840,900,1029,1077,1161,1225,1365,1417,1421,1405,1349,1321,1237,1273,1221,1137,1089,980,868,824,792,660,536,556,408,280,348,408,380,0
28,64,112,164,228,312,376,468,612,696,836,884,1033,1097,1145,1257,1397,1405,1433,1405,1377,1321,1241,1265,1197,1105,1049,996,844,792,748,612,532,544,400,272,348,396,380,0
24,28,92,140,244,316,404,508,616,748,864,948,1093,1165,1197,1317,1429,1469,1417,1401,1373,1337,1225,1317,1245,1141,1093,1012,864,852,848,664,580,576,472,336,396,504,488,0
20,36,96,144,256,340,416,584,692,808,952,1045,1153,1213,1233,1349,1441,1429,1481,1441,1377,1353,1289,1369,1317,1189,1137,1073,972,968,944,788,672,716,608,388,520,672,596,0
28,44,100,148,244,356,432,580,752,880,1004,1077,1209,1245,1297,1377,1501,1533,1589,1537,1437,1397,1333,1485,1393,1353,1321,1253,1157,1149,1141,972,852,944,728,512,708,840,772,0
28,40,84,164,244,344,476,616,792,944,1089,1157,1337,1361,1373,1481,1641,1629,1665,1653,1637,1581,1513,1573,1605,1513,1497,1437,1349,1389,1377,1253,1101,1225,972,704,924,1141,964,0
24,44,68,152,240,344,448,600,764,864,1025,1117,1225,1301,1333,1425,1513,1553,1641,1585,1545,1513,1433,1549,1489,1373,1401,1345,1281,1245,1253,1121,988,1101,896,676,872,1073,900,0
24,36,100,164,256,340,448,564,776,868,1025,1121,1241,1269,1337,1465,1601,1681,1677,1609,1589,1557,1517,1581,1533,1433,1385,1341,1165,1225,1177,988,896,1004,756,564,700,904,744,0
24,36,88,148,272,328,412,600,728,884,1049,1097,1297,1329,1377,1513,1661,1689,1705,1709,1657,1605,1513,1625,1581,1457,1453,1353,1245,1193,1225,1017,900,928,752,536,680,804,720,0
32,48,80,160,268,308,408,580,732,852,1045,1101,1265,1297,1393,1509,1629,1673,1721,1717,1657,1573,1581,1653,1581,1505,1381,1321,1221,1221,1209,940,824,892,684,496,624,704,628,0
16,36,100,152,264,324,408,556,696,836,968,1085,1205,1313,1341,1429,1589,1645,1677,1641,1601,1549,1521,1545,1541,1389,1361,1309,1145,1105,1129,920,828,856,620,408,552,632,520,0
20,48,80,148,228,300,396,488,656,804,928,992,1141,1193,1189,1293,1469,1489,1461,1497,1413,1345,1349,1409,1353,1257,1161,1121,984,984,924,748,676,724,528,356,468,516,424,0
28,40,92,124,212,280,332,480,608,700,864,892,1053,1085,1097,1189,1313,1305,1361,1313,1253,1197,1173,1185,1161,1029,984,932,864,812,780,632,540,556,404,264,340,392,340,0
24,56,96,156,236,260,328,424,588,696,800,864,1008,1013,1053,1153,1241,1249,1281,1293,1257,1161,1129,1169,1137,1004,952,916,800,736,740,588,508,536,376,268,324,368,308,0
40,32,96,132,216,264,368,472,616,736,880,952,1109,1141,1221,1273,1417,1413,1453,1401,1393,1321,1245,1337,1301,1185,1113,1077,928,856,852,688,568,624,440,284,396,452,364,0
32,36,84,144,220,288,360,488,660,796,908,980,1137,1185,1225,1325,1441,1473,1521,1437,1389,1353,1245,1349,1345,1209,1161,1125,1021,952,916,784,692,708,504,324,396,448,416,0
16,40,88,136,208,288,384,480,636,752,888,936,1077,1089,1101,1193,1313,1333,1361,1301,1281,1225,1145,1217,1205,1069,1073,1008,872,832,820,680,560,608,448,308,356,436,348,0
16,40,92,152,216,272,300,432,544,664,796,828,960,1033,1037,1141,1245,1253,1325,1253,1225,1133,1133,1137,1097,1008,964,892,836,788,788,616,520,568,380,284,312,368,304,0
20,44,80,140,212,276,312,440,564,672,820,888,984,1037,1089,1193,1277,1285,1325,1269,1201,1133,1065,1149,1117,1025,968,908,780,768,768,628,560,588,408,272,324,372,316,0
24,28,108,144,212,296,376,484,608,720,828,876,1021,1057,1041,1117,1209,1201,1257,1189,1125,1049,992,1073,1057,924,912,880,732,692,696,596,552,556,452,308,364,444,432,0
44,32,80,144,236,316,376,520,616,740,792,892,952,968,1041,1073,1133,1165,1173,1121,1081,1069,976,980,984,924,880,860,768,752,728,640,572,596,468,304,404,520,480,0
40,28,96,152,244,324,408,520,648,764,836,916,968,1025,1053,1129,1169,1225,1253,1145,1125,1117,1017,1069,1065,972,936,928,808,784,784,696,604,624,516,360,472,572,576,0
36,40,84,164,256,316,408,540,660,836,916,968,1109,1125,1157,1241,1329,1353,1325,1305,1257,1201,1137,1217,1169,1109,1077,1045,928,940,908,796,664,720,576,432,492,712,616,0
20,56,80,124,204,308,388,552,720,836,948,1008,1145,1141,1177,1253,1373,1369,1405,1385,1313,1249,1197,1257,1261,1125,1149,1089,964,980,964,836,700,784,636,444,572,788,700,0
