256
192
40,72,112,184,332,444,568,752,956,1117,1297,1349,1493,1621,1585,1733,1953,1957,2098,2041,2017,2017,1969,2114,2170,2126,2150,2158,2025,2142,2318,2106,1961,2174,1997,1497,1837,2338,2170,0
20,40,112,196,308,444,588,788,936,1157,1297,1301,1445,1521,1589,1705,1889,1941,2005,2017,2013,2001,2005,2158,2166,2154,2102,2182,2158,2230,2266,2174,1973,2194,2106,1493,1905,2358,2066,0
32,60,112,212,324,468,600,768,1041,1213,1381,1505,1717,1753,1853,2009,2218,2290,2382,2358,2350,2326,2274,2506,2482,2478,2462,2406,2234,2342,2454,2206,2034,2270,2025,1509,1829,2226,2046,0
32,52,108,200,336,492,648,824,1009,1225,1393,1585,1737,1813,1965,2086,2286,2390,2482,2494,2486,2406,2434,2678,2682,2594,2462,2546,2346,2510,2514,2374,2058,2246,2078,1489,1789,2258,2214,0
24,44,112,216,364,492,648,884,1109,1361,1561,1657,1837,1973,2098,2226,2530,2534,2690,2694,2634,2638,2546,2730,2822,2782,2738,2754,2598,2706,2774,2506,2242,2610,2238,1709,1977,2518,2310,0
24,40,108,220,384,524,688,876,1133,1381,1589,1721,1989,2041,2142,2286,2586,2722,2778,2730,2742,2774,2678,2898,2998,2918,2914,2934,2806,2814,2914,2702,2494,2682,2322,1773,2206,2658,2370,0
28,48,128,228,360,508,684,928,1161,1405,1553,1749,1961,2037,2114,2262,2486,2630,2670,2674,2654,2746,2590,2878,2918,2874,2862,2914,2706,2794,2970,2754,2522,2890,2558,1913,2334,3022,2718,0
32,48,116,204,340,456,652,880,1129,1349,1473,1589,1757,1813,1901,1993,2230,2282,2342,2350,2298,2302,2226,2430,2494,2402,2422,2506,2302,2498,2610,2446,2222,2478,2306,1749,2262,2746,2582,0
36,48,120,180,328,436,536,676,832,960,1085,1137,1237,1321,1357,1425,1553,1569,1641,1537,1489,1485,1425,1545,1533,1485,1445,1433,1285,1377,1365,1249,1101,1165,1053,796,984,1229,1177,0
36,48,124,212,312,408,472,568,700,848,936,1061,1161,1257,1305,1381,1545,1565,1597,1613,1521,1509,1437,1565,1565,1465,1397,1353,1209,1241,1357,1077,936,1033,912,652,800,968,944,0
48,52,136,248,356,472,652,860,1081,1457,1725,1865,2222,2238,2370,2470,2722,2714,2778,2674,2562,2514,2370,2602,2566,2382,2326,2218,1977,1965,2038,1729,1373,1425,1209,840,1137,1413,1205,0
32,60,140,220,384,528,704,1025,1309,1637,1845,1957,2222,2330,2458,2530,2782,2770,2874,2778,2682,2646,2486,2686,2758,2522,2378,2406,2070,2134,2170,1805,1529,1605,1345,884,1137,1481,1349,0
44,56,164,252,420,568,748,1008,1337,1589,1829,2034,2306,2302,2390,2598,2794,2822,2882,2806,2638,2630,2446,2742,2706,2486,2482,2410,2126,2146,2238,1817,1525,1601,1317,908,1105,1497,1385,0
48,68,152,272,432,564,756,1053,1297,1605,1805,1993,2202,2302,2414,2550,2814,2826,2874,2818,2646,2650,2470,2698,2658,2530,2442,2362,2150,2190,2218,1905,1549,1625,1329,856,1137,1469,1373,0
48,84,168,252,440,620,780,1025,1309,1597,1857,2001,2254,2322,2470,2526,2778,2810,2866,2778,2706,2658,2478,2726,2734,2522,2398,2354,2094,2118,2182,1765,1545,1601,1261,868,1185,1533,1401,0
44,76,148,280,460,596,780,1000,1333,1617,1813,1989,2222,2270,2462,2590,2814,2854,2882,2790,2666,2654,2494,2734,2754,2542,2406,2370,2122,2122,2194,1825,1497,1653,1369,844,1177,1521,1349,0
52,68,140,268,452,588,772,1037,1321,1561,1805,2001,2262,2302,2446,2542,2786,2806,2834,2822,2730,2734,2442,2722,2770,2510,2406,2418,2050,2134,2138,1789,1485,1577,1341,888,1153,1517,1405,0
40,72,156,268,456,596,744,1025,1301,1593,1917,1985,2222,2306,2418,2558,2818,2818,2842,2790,2686,2598,2482,2698,2774,2486,2426,2322,2138,2162,2182,1857,1501,1597,1325,864,1173,1581,1437,0
48,72,160,252,428,596,760,1069,1337,1605,1853,2034,2270,2350,2414,2642,2806,2814,2886,2770,2670,2686,2538,2730,2782,2514,2418,2378,2086,2222,2182,1865,1473,1585,1365,880,1205,1565,1385,0
32,72,160,272,448,584,752,1021,1325,1585,1805,2042,2250,2366,2430,2558,2774,2790,2902,2798,2618,2602,2538,2750,2750,2534,2398,2342,2033,2158,2194,1809,1509,1569,1341,888,1197,1517,1337,0
36,60,140,264,452,596,752,1053,1349,1649,1861,2009,2250,2374,2422,2586,2762,2858,2890,2834,2682,2646,2466,2698,2770,2526,2434,2374,2062,2162,2218,1885,1513,1541,1273,876,1113,1461,1393,0
36,84,176,300,456,572,728,1005,1265,1469,1713,1889,2134,2214,2294,2478,2626,2654,2774,2670,2586,2410,2386,2670,2550,2370,2342,2162,2090,2094,2078,1721,1433,1569,1165,820,1133,1421,1201,0
52,92,184,280,448,560,776,1009,1269,1489,1721,1905,2126,2190,2310,2458,2602,2678,2794,2602,2622,2338,2398,2674,2610,2462,2374,2250,2114,2110,2122,1753,1437,1521,1181,844,1189,1477,1205,0
48,76,184,292,448,568,752,1004,1253,1497,1765,1869,2118,2210,2302,2518,2686,2658,2766,2638,2626,2358,2362,2646,2566,2466,2354,2262,2062,2154,2090,1705,1429,1577,1197,828,1137,1425,1209,0
48,72,176,288,436,552,760,1041,1253,1481,1705,1925,2126,2214,2342,2478,2626,2686,2774,2626,2570,2378,2378,2622,2522,2398,2354,2214,2046,2154,2110,1665,1457,1581,1149,820,1141,1457,1201,0
48,68,184,284,452,564,776,1033,1289,1525,1765,1873,2134,2166,2358,2534,2626,2686,2822,2582,2630,2402,2398,2658,2606,2422,2354,2218,2094,2090,2114,1757,1421,1585,1145,844,1117,1481,1225,0
40,80,192,304,460,572,748,1033,1273,1501,1761,1873,2138,2242,2346,2486,2642,2714,2730,2566,2554,2426,2410,2658,2542,2438,2402,2178,2122,2174,2138,1685,1433,1545,1153,852,1145,1433,1177,0
68,84,172,304,464,572,764,1033,1249,1545,1753,1885,2150,2206,2334,2470,2622,2674,2754,2610,2574,2378,2426,2614,2578,2422,2414,2250,2066,2110,2090,1721,1445,1545,1181,848,1105,1429,1185,0
68,92,168,300,456,544,752,1009,1281,1497,1777,1909,2138,2194,2290,2466,2654,2674,2730,2618,2562,2382,2378,2698,2606,2394,2406,2210,2110,2162,2126,1777,1465,1585,1201,812,1125,1457,1185,0
56,80,196,304,460,584,772,1021,1273,1497,1753,1917,2138,2186,2310,2470,2626,2678,2794,2622,2622,2406,2438,2642,2586,2378,2398,2186,2114,2134,2138,1705,1445,1573,1133,820,1137,1481,1197,0
60,92,164,296,492,568,756,1025,1285,1541,1721,1909,2178,2190,2394,2494,2674,2698,2798,2614,2618,2350,2398,2666,2586,2462,2330,2226,2142,2166,2086,1773,1453,1561,1149,836,1165,1501,1201,0
56,68,188,284,456,564,776,1029,1265,1505,1729,1917,2174,2190,2346,2514,2614,2658,2786,2626,2618,2426,2414,2706,2618,2458,2358,2222,2058,2142,2142,1685,1453,1601,1153,860,1125,1441,1153,0
56,88,192,304,456,576,764,1037,1285,1505,1805,1885,2170,2218,2338,2490,2646,2706,2802,2642,2602,2410,2386,2646,2578,2458,2374,2178,2070,2106,2078,1693,1449,1597,1109,820,1129,1501,1241,0
44,80,188,296,472,564,740,1077,1297,1513,1721,1913,2142,2182,2334,2518,2630,2730,2790,2610,2614,2378,2410,2694,2554,2458,2410,2278,2090,2166,2110,1733,1441,1569,1125,832,1189,1485,1197,0
44,72,168,284,444,564,772,1041,1281,1549,1725,1885,2126,2194,2282,2534,2658,2646,2762,2638,2606,2410,2362,2710,2614,2410,2398,2218,2106,2146,2070,1749,1457,1557,1169,832,1145,1501,1201,0
56,76,180,304,424,564,736,1017,1281,1493,1765,1909,2122,2194,2334,2510,2658,2702,2814,2630,2646,2370,2374,2666,2622,2418,2398,2146,2074,2098,2142,1745,1453,1537,1165,852,1193,1473,1201,0
40,88,180,312,456,548,720,1013,1249,1513,1769,1889,2158,2202,2326,2482,2670,2694,2802,2654,2570,2426,2410,2710,2590,2398,2342,2214,2110,2150,2118,1753,1461,1545,1173,844,1153,1497,1189,0
44,80,188,304,460,576,756,1045,1241,1505,1761,1893,2142,2254,2334,2514,2646,2678,2838,2654,2578,2418,2426,2678,2622,2422,2390,2226,2146,2130,2058,1733,1433,1565,1173,860,1153,1457,1209,0
48,88,208,296,456,552,764,1013,1309,1549,1709,1873,2166,2238,2334,2430,2678,2642,2822,2582,2626,2402,2414,2658,2570,2410,2402,2210,2134,2126,2094,1689,1497,1557,1217,828,1125,1473,1221,0
44,80,180,272,432,576,752,1033,1289,1505,1773,1889,2126,2234,2298,2518,2674,2710,2822,2586,2614,2406,2430,2706,2594,2434,2394,2210,2046,2162,2166,1749,1433,1561,1161,820,1177,1433,1241,0
56,92,172,296,464,580,764,1013,1253,1509,1797,1929,2150,2238,2290,2522,2662,2722,2838,2642,2582,2390,2390,2690,2574,2426,2398,2302,2110,2090,2070,1685,1493,1561,1133,852,1149,1473,1205,0
44,72,172,292,452,556,752,1029,1265,1509,1749,1905,2190,2182,2270,2510,2666,2746,2814,2662,2662,2378,2430,2638,2618,2474,2426,2186,2142,2138,2142,1785,1481,1629,1137,828,1173,1489,1221,0
32,76,168,328,464,576,748,1033,1241,1501,1789,1889,2126,2162,2322,2526,2670,2662,2830,2662,2610,2442,2422,2666,2566,2402,2398,2198,2146,2126,2138,1777,1465,1541,1181,828,1137,1457,1241,0
44,84,176,288,468,580,740,1021,1297,1497,1793,1897,2206,2238,2302,2514,2690,2670,2854,2682,2582,2362,2390,2686,2606,2430,2370,2202,2074,2198,2086,1757,1505,1609,1121,848,1197,1473,1209,0
64,96,176,288,456,584,724,1057,1269,1517,1721,1917,2166,2238,2314,2478,2682,2702,2754,2634,2606,2486,2414,2642,2562,2442,2390,2178,2094,2138,2130,1713,1485,1577,1149,860,1161,1505,1153,0
72,80,188,292,484,596,760,996,1277,1517,1793,1921,2182,2282,2310,2498,2662,2742,2790,2646,2658,2414,2418,2698,2622,2430,2422,2202,2094,2150,2094,1785,1413,1573,1149,840,1221,1441,1161,0
56,80,188,304,464,548,772,1037,1305,1505,1777,1913,2142,2174,2382,2458,2670,2678,2794,2642,2610,2370,2478,2730,2570,2470,2382,2174,2082,2130,2098,1717,1441,1589,1161,820,1201,1497,1253,0
48,80,156,284,464,556,792,1025,1277,1513,1725,1897,2190,2230,2366,2474,2726,2682,2818,2658,2590,2426,2406,2718,2582,2474,2374,2238,2098,2238,2114,1717,1469,1617,1193,828,1189,1473,1193,0
32,72,184,292,460,576,776,1021,1261,1533,1789,1897,2154,2234,2342,2550,2686,2682,2822,2674,2610,2406,2454,2694,2614,2506,2446,2218,2130,2194,2098,1673,1505,1541,1161,836,1193,1449,1209,0
52,80,200,328,468,568,780,1033,1277,1485,1765,1937,2178,2234,2394,2522,2650,2702,2850,2666,2598,2430,2470,2698,2586,2454,2422,2230,2098,2138,2122,1705,1473,1601,1197,840,1145,1553,1233,0
44,80,176,308,464,580,756,1061,1313,1509,1757,1901,2186,2230,2394,2474,2686,2682,2786,2658,2658,2434,2442,2662,2642,2462,2398,2262,2134,2138,2142,1685,1513,1577,1177,832,1133,1461,1197,0
40,80,188,292,480,576,796,1009,1265,1533,1757,1909,2174,2246,2342,2450,2670,2742,2798,2666,2646,2402,2422,2710,2598,2410,2410,2254,2110,2118,2150,1697,1453,1601,1121,872,1193,1449,1197,0
44,64,176,280,484,584,740,1004,1305,1481,1797,1933,2218,2218,2314,2482,2698,2754,2818,2666,2638,2442,2450,2698,2614,2466,2458,2254,2158,2186,2050,1641,1441,1629,1141,836,1177,1489,1249,0
40,76,160,304,464,576,796,1061,1289,1553,1801,1929,2170,2262,2366,2550,2738,2694,2810,2670,2630,2494,2406,2698,2602,2478,2386,2226,2054,2166,2142,1753,1493,1573,1161,852,1165,1533,1221,0
44,96,172,284,468,584,764,1041,1261,1529,1705,1933,2206,2234,2414,2518,2718,2694,2858,2686,2606,2466,2442,2698,2678,2506,2426,2198,2122,2166,2086,1745,1469,1589,1157,856,1201,1469,1261,0
48,76,164,300,452,588,796,1025,1309,1517,1765,1909,2182,2254,2318,2502,2718,2754,2822,2706,2638,2462,2474,2670,2654,2462,2446,2186,2090,2222,2134,1753,1433,1613,1129,860,1181,1481,1269,0
60,80,200,296,464,572,756,1073,1281,1505,1781,1909,2154,2214,2394,2550,2678,2670,2886,2622,2654,2434,2462,2706,2586,2446,2414,2250,2118,2114,2098,1741,1465,1581,1129,864,1185,1489,1241,0
64,76,192,332,436,600,760,1017,1297,1517,1757,1901,2186,2238,2350,2522,2742,2698,2818,2666,2610,2490,2434,2730,2678,2422,2386,2222,2150,2142,2130,1805,1469,1609,1141,836,1137,1505,1213,0
48,80,168,296,452,604,764,1041,1321,1529,1777,1881,2214,2278,2390,2466,2714,2726,2842,2626,2626,2450,2434,2674,2690,2430,2382,2194,2174,2146,2154,1725,1513,1605,1209,848,1189,1533,1257,0
24,92,188,308,428,592,796,1049,1333,1509,1773,1933,2194,2262,2358,2534,2678,2726,2842,2686,2658,2450,2502,2666,2598,2478,2386,2230,2162,2170,2154,1721,1453,1625,1161,852,1161,1509,1233,0
52,88,172,292,460,588,796,1069,1309,1497,1801,1945,2198,2250,2422,2470,2694,2730,2850,2666,2618,2514,2446,2738,2642,2462,2410,2238,2178,2162,2094,1765,1445,1585,1173,832,1185,1477,1225,0
44,88,180,312,448,576,748,1021,1261,1537,1773,1933,2230,2242,2374,2510,2686,2762,2846,2702,2686,2450,2474,2686,2634,2442,2406,2282,2142,2174,2130,1709,1465,1597,1157,840,1209,1497,1233,0
56,84,200,316,472,616,780,1025,1321,1557,1757,1929,2178,2270,2342,2506,2674,2698,2814,2662,2670,2494,2426,2690,2626,2486,2450,2242,2102,2190,2186,1705,1445,1625,1141,856,1173,1533,1225,0
48,104,180,308,476,580,792,1077,1289,1549,1765,1905,2246,2286,2362,2474,2678,2718,2850,2690,2650,2494,2402,2694,2578,2422,2466,2238,2122,2226,2162,1685,1449,1601,1157,852,1149,1525,1213,0
52,100,180,320,480,568,772,1041,1305,1537,1773,1937,2226,2290,2358,2490,2682,2710,2826,2662,2630,2470,2410,2686,2642,2470,2462,2254,2102,2174,2170,1729,1469,1625,1157,812,1189,1489,1253,0
60,92,188,292,456,572,772,1049,1285,1513,1777,1909,2166,2266,2342,2518,2722,2698,2842,2730,2646,2474,2506,2690,2646,2466,2446,2294,2162,2154,2142,1785,1477,1569,1165,856,1225,1513,1209,0
52,92,188,312,484,612,776,1065,1301,1533,1785,1941,2178,2290,2350,2526,2710,2778,2818,2678,2642,2462,2482,2686,2610,2438,2434,2242,2122,2186,2094,1761,1489,1561,1189,824,1205,1497,1241,0
64,88,192,304,440,588,792,1057,1329,1585,1785,1925,2194,2278,2374,2486,2702,2774,2842,2650,2622,2470,2498,2714,2618,2486,2470,2226,2110,2210,2146,1749,1493,1609,1165,860,1181,1461,1201,0
56,84,192,292,472,620,800,1061,1297,1525,1809,1953,2234,2278,2386,2574,2750,2758,2878,2686,2622,2454,2510,2790,2634,2470,2402,2278,2146,2234,2118,1725,1493,1589,1205,864,1165,1489,1269,0
56,80,192,296,460,588,792,1016,1317,1541,1773,1913,2194,2274,2402,2518,2698,2718,2870,2682,2650,2462,2462,2706,2650,2470,2446,2202,2166,2194,2118,1769,1509,1597,1185,864,1201,1493,1269,0
44,96,200,312,464,600,764,1097,1309,1541,1797,1941,2242,2242,2326,2542,2746,2774,2838,2722,2650,2458,2522,2714,2650,2506,2462,2222,2178,2150,2126,1753,1517,1565,1181,852,1233,1537,1229,0
48,76,184,312,472,604,776,1049,1305,1525,1821,1933,2222,2254,2378,2462,2774,2714,2878,2682,2690,2530,2470,2714,2626,2502,2414,2210,2114,2178,2150,1729,1517,1613,1185,888,1201,1525,1277,0
48,96,176,312,464,600,788,1041,1325,1561,1801,1925,2226,2290,2394,2486,2734,2726,2802,2694,2646,2486,2510,2770,2630,2474,2398,2234,2142,2250,2142,1773,1505,1621,1141,876,1249,1517,1201,0
44,84,188,304,484,608,776,1041,1305,1577,1797,1937,2250,2266,2398,2534,2714,2758,2882,2738,2618,2530,2498,2750,2622,2518,2446,2286,2150,2174,2178,1805,1493,1561,1185,864,1189,1509,1245,0
56,76,184,316,484,608,796,1049,1301,1573,1801,1977,2218,2250,2406,2518,2726,2726,2862,2666,2670,2478,2482,2734,2654,2474,2370,2258,2134,2218,2122,1757,1517,1617,1153,844,1185,1485,1281,0
48,80,208,292,448,600,772,1073,1309,1553,1809,1961,2234,2266,2386,2546,2754,2766,2878,2678,2642,2446,2490,2750,2634,2502,2430,2306,2190,2238,2166,1717,1521,1633,1161,852,1169,1525,1265,0
40,80,192,308,452,600,772,1069,1361,1561,1809,2005,2258,2278,2350,2574,2678,2750,2906,2670,2698,2518,2474,2710,2642,2586,2422,2246,2194,2218,2106,1809,1477,1613,1181,884,1229,1553,1245,0
44,76,192,292,468,596,788,1045,1293,1565,1817,1925,2238,2262,2346,2526,2730,2758,2894,2706,2706,2522,2482,2730,2586,2446,2402,2254,2194,2206,2142,1733,1505,1561,1185,824,1169,1449,1249,0
52,76,196,300,480,576,780,1097,1317,1525,1785,1977,2238,2298,2414,2558,2714,2790,2866,2698,2714,2482,2502,2742,2634,2450,2414,2282,2202,2178,2142,1749,1461,1593,1177,880,1137,1469,1241,0
60,76,172,308,496,620,772,1089,1329,1565,1809,1949,2226,2282,2398,2498,2770,2790,2906,2718,2702,2518,2478,2730,2706,2442,2410,2258,2206,2222,2142,1741,1465,1605,1169,856,1221,1517,1309,0
48,80,188,280,464,612,788,1065,1333,1569,1805,1937,2230,2234,2346,2538,2702,2742,2894,2722,2694,2538,2418,2782,2630,2490,2466,2198,2206,2198,2134,1717,1465,1581,1169,860,1253,1481,1277,0
40,80,204,312,444,588,812,1053,1297,1513,1757,1933,2250,2278,2378,2562,2714,2738,2834,2722,2642,2462,2494,2778,2598,2438,2394,2254,2186,2178,2158,1737,1465,1589,1173,840,1165,1513,1225,0
48,80,168,308,452,608,768,1041,1345,1553,1801,1909,2206,2298,2386,2486,2754,2778,2886,2690,2674,2474,2442,2730,2614,2474,2426,2294,2162,2194,2102,1809,1513,1593,1193,888,1145,1553,1245,0
44,76,188,304,464,584,808,1085,1317,1569,1773,1921,2246,2302,2394,2550,2730,2766,2850,2742,2662,2478,2490,2746,2630,2490,2454,2286,2166,2190,2190,1717,1513,1609,1153,852,1193,1509,1281,0
44,84,204,296,472,612,820,1093,1337,1569,1813,1973,2234,2234,2406,2530,2770,2794,2834,2722,2686,2522,2470,2694,2670,2482,2474,2238,2138,2206,2094,1737,1497,1585,1185,864,1217,1545,1237,0
48,92,192,320,488,592,796,1089,1321,1569,1841,1977,2222,2294,2422,2606,2754,2834,2914,2714,2674,2502,2474,2726,2674,2470,2470,2222,2122,2162,2130,1737,1489,1617,1161,848,1169,1489,1285,0
56,92,172,308,472,596,816,1061,1309,1561,1837,1969,2282,2266,2350,2518,2742,2798,2874,2738,2654,2446,2478,2766,2662,2498,2498,2298,2170,2210,2190,1673,1465,1597,1189,836,1197,1497,1281,0
52,88,180,304,476,612,800,1085,1353,1525,1813,1969,2262,2286,2390,2546,2762,2762,2886,2766,2670,2534,2542,2742,2642,2458,2402,2226,2154,2178,2174,1769,1477,1605,1161,848,1201,1541,1305,0
52,92,184,316,488,592,808,1061,1337,1577,1813,1965,2230,2330,2434,2578,2730,2806,2846,2682,2658,2566,2502,2750,2694,2474,2434,2278,2170,2230,2190,1713,1465,1633,1193,860,1193,1497,1233,0
40,92,184,304,476,616,800,1093,1397,1565,1809,1977,2258,2278,2386,2550,2714,2770,2914,2726,2690,2522,2462,2758,2666,2542,2450,2266,2146,2166,2098,1757,1473,1609,1261,872,1149,1545,1261,0
56,60,176,316,480,608,812,1029,1353,1569,1821,1981,2250,2278,2354,2526,2730,2774,2874,2766,2726,2558,2462,2714,2654,2466,2450,2242,2158,2266,2166,1721,1529,1589,1237,880,1169,1545,1237,0
40,80,200,284,476,588,804,1033,1301,1569,1777,1957,2230,2266,2366,2526,2750,2802,2898,2702,2722,2498,2466,2802,2642,2438,2478,2350,2242,2198,2134,1781,1473,1645,1229,856,1225,1513,1253,0
36,96,168,304,488,600,796,1077,1317,1545,1817,1977,2250,2290,2390,2506,2770,2774,2890,2774,2642,2482,2486,2746,2674,2458,2438,2286,2218,2258,2178,1725,1469,1641,1145,880,1225,1537,1221,0
56,88,212,312,484,592,776,1049,1325,1553,1821,1965,2242,2238,2410,2626,2698,2814,2858,2818,2722,2530,2458,2802,2666,2546,2470,2290,2206,2202,2178,1793,1553,1637,1201,860,1189,1553,1297,0
44,96,188,324,480,628,824,1061,1333,1577,1845,1965,2238,2286,2442,2578,2754,2798,2902,2742,2738,2546,2502,2758,2622,2550,2430,2254,2190,2198,2146,1757,1553,1661,1173,872,1221,1533,1273,0
40,88,184,300,480,616,800,1077,1329,1609,1841,1981,2262,2310,2406,2594,2738,2798,2926,2746,2754,2530,2494,2746,2634,2514,2430,2262,2186,2254,2150,1777,1513,1649,1205,860,1245,1533,1281,0
56,72,184,316,464,628,820,1053,1293,1581,1797,1973,2242,2350,2414,2526,2770,2778,2910,2754,2686,2502,2534,2754,2638,2486,2426,2274,2186,2186,2130,1773,1549,1597,1177,884,1161,1481,1313,0
48,80,184,300,468,600,828,1069,1377,1573,1833,1981,2242,2290,2386,2530,2750,2782,2894,2754,2702,2562,2538,2774,2698,2562,2486,2322,2158,2254,2162,1713,1533,1617,1149,864,1193,1533,1249,0
52,84,208,308,480,596,800,1065,1349,1613,1841,1961,2274,2286,2378,2582,2806,2834,2914,2702,2682,2510,2474,2750,2698,2542,2466,2262,2146,2226,2150,1757,1513,1641,1137,848,1161,1521,1281,0
36,84,172,324,496,616,796,1077,1337,1589,1849,1957,2294,2310,2374,2570,2742,2754,2910,2742,2658,2498,2466,2782,2698,2502,2414,2314,2150,2158,2154,1781,1497,1665,1177,852,1209,1505,1297,0
60,88,180,328,464,596,812,1069,1353,1585,1841,1957,2270,2290,2406,2554,2770,2774,2902,2686,2734,2562,2526,2698,2674,2510,2498,2318,2150,2242,2154,1761,1485,1661,1225,848,1157,1541,1249,0
56,80,192,312,472,580,768,1061,1329,1589,1821,1941,2254,2318,2382,2554,2770,2802,2894,2714,2738,2510,2490,2766,2698,2522,2410,2258,2138,2190,2106,1765,1489,1657,1205,828,1221,1481,1277,0
64,92,164,316,500,616,780,1045,1349,1581,1845,1969,2258,2270,2394,2582,2754,2766,2942,2742,2710,2542,2502,2758,2618,2526,2414,2314,2202,2194,2110,1729,1505,1657,1205,868,1189,1521,1265,0
56,92,184,324,476,612,792,1041,1317,1597,1785,1969,2254,2278,2386,2550,2750,2794,2938,2746,2722,2594,2554,2754,2690,2442,2466,2262,2166,2222,2166,1773,1517,1589,1197,864,1225,1549,1277,0
48,96,188,304,476,612,796,1053,1321,1577,1813,1977,2266,2278,2438,2502,2758,2774,2890,2722,2698,2526,2498,2770,2618,2474,2458,2266,2190,2206,2134,1785,1485,1585,1113,844,1205,1521,1245,0
56,96,184,312,464,604,808,1041,1349,1585,1817,1949,2234,2270,2382,2574,2790,2806,2890,2730,2734,2546,2510,2786,2662,2466,2510,2354,2150,2274,2162,1725,1489,1677,1185,904,1181,1553,1273,0
56,80,200,304,488,616,824,1077,1341,1593,1825,1953,2278,2282,2426,2570,2786,2850,2886,2762,2698,2518,2514,2758,2710,2510,2466,2262,2170,2230,2142,1817,1545,1613,1209,912,1213,1525,1325,0
64,92,180,312,492,608,816,1089,1341,1565,1793,1961,2242,2314,2410,2538,2726,2778,2866,2746,2690,2486,2558,2706,2690,2510,2418,2278,2130,2198,2166,1773,1557,1625,1201,892,1197,1533,1373,0
44,92,196,312,452,616,780,1065,1345,1593,1825,1997,2278,2306,2394,2510,2818,2794,2910,2698,2694,2578,2474,2790,2654,2482,2454,2298,2194,2222,2178,1745,1473,1649,1189,836,1197,1473,1313,0
60,100,188,324,476,616,776,1101,1337,1581,1813,1977,2262,2354,2426,2546,2774,2798,2946,2758,2694,2566,2486,2746,2698,2554,2454,2282,2214,2194,2166,1805,1497,1629,1177,868,1153,1537,1261,0
40,84,180,308,480,612,796,1029,1313,1605,1829,2001,2274,2286,2430,2510,2786,2782,2870,2762,2714,2558,2470,2746,2690,2466,2486,2366,2226,2274,2114,1681,1481,1653,1181,864,1145,1537,1293,0
68,80,180,300,464,612,812,1049,1365,1605,1829,1977,2238,2294,2446,2566,2770,2782,2934,2690,2686,2546,2550,2774,2662,2510,2454,2306,2226,2178,2182,1769,1533,1685,1177,876,1229,1497,1281,0
52,84,204,304,464,600,812,1049,1357,1577,1829,1937,2270,2290,2406,2574,2774,2726,2894,2754,2718,2554,2530,2738,2710,2530,2494,2286,2166,2234,2126,1733,1525,1661,1141,880,1189,1577,1297,0
48,68,192,292,476,640,804,1061,1369,1613,1769,1957,2298,2350,2406,2602,2782,2818,2926,2722,2702,2522,2466,2710,2630,2498,2490,2302,2158,2186,2178,1769,1509,1669,1217,860,1205,1585,1321,0
60,72,188,324,488,616,784,1061,1349,1581,1809,1953,2234,2318,2370,2554,2822,2798,2902,2722,2730,2546,2522,2754,2638,2490,2418,2314,2162,2226,2162,1689,1517,1657,1265,868,1217,1513,1281,0
