256
192
40,8,72,84,132,216,300,380,484,616,740,776,900,1085,1141,1349,1485,1585,1749,1841,1933,1885,2033,2118,2062,2054,2070,2078,1993,1961,1949,1693,1685,1877,1545,1393,1649,1869,1493,0
0,32,40,92,156,200,308,432,560,624,816,908,1101,1153,1261,1477,1637,1801,1901,1925,2042,2001,2154,2210,2262,2250,2234,2226,2110,2086,2062,1869,1861,2001,1669,1433,1645,1849,1677,0
24,0,76,116,176,200,292,440,560,668,864,852,1069,1237,1301,1477,1685,1869,1961,2009,2086,2134,2230,2302,2214,2278,2202,2242,2178,2150,2038,1849,1793,2001,1677,1461,1669,1809,1569,0
16,32,40,124,168,240,340,424,516,684,816,892,1093,1209,1309,1469,1693,1849,1925,2054,2134,2202,2294,2334,2370,2386,2370,2286,2178,2226,2134,1861,1769,1969,1717,1525,1641,1861,1585,0
24,40,84,124,148,232,316,416,600,676,900,916,1161,1285,1401,1609,1825,1949,2134,2130,2310,2238,2454,2486,2434,2494,2470,2346,2278,2262,2238,2102,1877,2094,1729,1593,1789,2017,1669,0
16,16,60,116,192,264,364,432,560,716,856,932,1157,1237,1341,1537,1717,1909,2062,2142,2202,2210,2270,2402,2354,2354,2362,2362,2250,2278,2162,1985,1893,2070,1777,1557,1809,2025,1649,0
16,8,56,116,168,256,308,456,592,700,856,960,1157,1233,1365,1557,1733,1949,2038,2102,2138,2178,2270,2402,2362,2394,2354,2378,2218,2218,2126,1893,1893,2126,1745,1449,1677,1861,1537,0
40,24,76,84,156,216,332,448,576,708,876,932,1133,1217,1301,1553,1785,1877,2042,2086,2194,2202,2278,2410,2378,2394,2378,2286,2154,2218,2122,1885,1913,2009,1741,1477,1709,1881,1657,0
40,16,72,84,184,208,308,416,548,660,792,892,1069,1241,1341,1525,1729,1845,2050,1993,2102,2162,2230,2270,2342,2262,2242,2326,2126,2094,2086,1901,1793,1909,1685,1477,1653,1873,1609,0
0,56,92,108,184,216,308,400,592,676,840,908,1109,1201,1273,1525,1753,1833,1937,2078,2170,2178,2270,2410,2354,2350,2318,2262,2118,2178,2094,1777,1749,1941,1657,1453,1637,1857,1557,0
8,16,52,84,168,192,276,416,500,660,840,932,1093,1117,1261,1449,1669,1809,1941,1977,2118,2138,2226,2230,2286,2186,2194,2158,2126,2170,1977,1809,1737,1841,1641,1401,1593,1793,1501,0
40,40,52,76,160,232,284,400,552,660,808,868,1069,1233,1249,1549,1669,1809,1965,2025,2134,2086,2254,2278,2262,2306,2210,2186,2170,2070,2030,1809,1769,1969,1677,1409,1645,1809,1625,0
48,24,60,108,180,224,268,424,576,640,832,884,1157,1209,1297,1525,1717,1893,1985,2054,2178,2130,2318,2342,2370,2378,2374,2218,2130,2086,2102,1837,1825,1977,1709,1441,1601,1833,1657,0
32,72,36,124,184,184,276,432,572,648,824,916,1033,1249,1233,1469,1685,1853,1969,2009,2126,2138,2278,2318,2326,2334,2294,2246,2178,2178,2102,1793,1817,2054,1685,1493,1653,1841,1549,0
32,16,76,100,172,208,300,400,540,684,816,884,1061,1161,1261,1501,1641,1745,1925,1969,2102,2110,2238,2278,2318,2334,2246,2318,2202,2186,2110,1837,1841,2001,1685,1477,1701,1901,1509,0
24,24,84,124,148,216,308,476,532,676,832,924,1157,1209,1301,1469,1725,1885,2025,2026,2102,2162,2318,2326,2318,2378,2402,2346,2262,2154,2258,1933,1833,2033,1801,1541,1765,1897,1645,0
16,32,80,116,180,192,284,440,548,676,872,948,1033,1193,1269,1509,1661,1817,1961,2001,2102,2062,2254,2326,2326,2322,2310,2254,2234,2170,2202,1901,1917,2038,1793,1577,1777,1925,1637,0
24,0,56,140,180,200,308,424,556,652,776,860,1009,1101,1209,1401,1641,1753,1877,1969,2054,2054,2202,2318,2318,2342,2342,2270,2262,2206,2146,1997,1833,2086,1717,1501,1745,1977,1625,0
16,8,92,116,180,256,308,408,572,680,848,876,1029,1149,1265,1493,1601,1873,1985,2017,2062,2182,2294,2330,2410,2334,2334,2286,2242,2170,2146,1929,1909,2009,1741,1477,1677,1909,1625,0
0,40,44,108,176,184,332,432,592,692,832,884,1113,1209,1277,1517,1717,1869,2034,2046,2210,2230,2310,2422,2402,2450,2426,2450,2286,2294,2162,2029,1897,2062,1761,1509,1753,1993,1757,0
8,32,80,116,176,216,300,464,552,656,800,860,1085,1169,1285,1453,1641,1817,1933,1985,2122,2046,2254,2218,2254,2278,2278,2246,2218,2126,2202,1877,1853,2009,1737,1501,1669,1869,1585,0
40,40,68,116,124,248,300,424,532,608,776,876,1049,1133,1185,1457,1613,1709,1853,1933,2001,2042,2126,2178,2278,2154,2218,2238,2110,2062,2046,1793,1737,2001,1817,1509,1709,1933,1633,0
24,16,48,124,160,232,356,440,564,660,856,908,1105,1225,1325,1533,1653,1825,2005,2001,2094,2170,2342,2378,2370,2350,2342,2330,2178,2194,2102,1913,1825,2098,1801,1525,1777,1885,1601,0
24,16,76,84,176,216,284,448,548,660,764,900,1061,1161,1269,1449,1653,1793,1837,1933,2086,2070,2214,2254,2250,2246,2206,2178,2110,2154,2042,1833,1793,2001,1625,1557,1617,1849,1601,0
16,32,48,124,172,228,324,424,540,664,824,860,1125,1233,1269,1505,1701,1817,1993,2009,2154,2126,2234,2250,2278,2194,2202,2126,2126,1993,2070,1757,1809,1841,1609,1393,1649,1809,1581,0
32,32,40,92,164,208,292,408,468,660,776,916,1065,1177,1285,1465,1685,1849,1985,2001,2070,2042,2242,2378,2346,2310,2194,2254,2186,2134,2078,1741,1777,1889,1753,1353,1565,1741,1469,0
8,0,64,92,192,200,292,400,592,692,840,952,1161,1257,1285,1569,1785,1925,2062,2022,2154,2154,2254,2310,2278,2270,2318,2218,2134,2094,2078,1769,1701,1873,1661,1449,1549,1857,1493,0
24,24,48,116,148,152,308,416,584,640,832,916,1117,1217,1277,1485,1709,1845,1933,2018,2118,2078,2250,2254,2238,2270,2234,2162,2021,2009,2009,1745,1753,1917,1601,1425,1609,1729,1409,0
24,24,48,84,164,200,292,384,540,704,800,876,1125,1169,1309,1493,1717,1841,1961,2001,2001,2094,2234,2278,2254,2162,2118,2102,2070,1961,1977,1725,1617,1761,1517,1309,1453,1609,1341,0
0,32,32,84,148,200,292,416,564,716,876,956,1209,1277,1377,1625,1801,2017,2078,2086,2246,2202,2326,2354,2362,2326,2270,2294,2166,2062,2134,1745,1753,1953,1621,1381,1585,1677,1441,0
24,64,80,124,164,208,284,408,568,692,856,940,1141,1261,1369,1537,1817,1949,2017,2078,2178,2178,2258,2254,2370,2370,2270,2270,2138,2094,2066,1817,1745,1909,1685,1377,1561,1745,1501,0
8,32,24,92,140,216,292,408,564,652,868,932,1125,1253,1333,1661,1785,1933,2050,2086,2186,2218,2302,2326,2370,2350,2294,2334,2178,2142,2094,1825,1789,1993,1749,1433,1633,1817,1525,0
16,32,48,76,124,216,300,424,564,692,824,908,1141,1269,1341,1533,1753,1917,2026,2150,2154,2242,2326,2326,2338,2326,2302,2270,2118,2146,2086,1849,1833,2033,1633,1425,1633,1741,1525,0
24,48,92,92,180,232,316,400,540,660,848,932,1125,1241,1385,1533,1817,2001,2026,2054,2210,2250,2370,2386,2446,2330,2350,2318,2238,2118,2126,1837,1761,1933,1693,1377,1657,1777,1641,0
24,0,68,84,140,216,316,424,584,692,864,972,1177,1285,1433,1577,1809,2017,2142,2162,2178,2254,2418,2446,2470,2418,2386,2402,2254,2210,2118,1885,1761,2042,1653,1441,1701,1849,1569,0
8,48,60,108,156,208,316,424,564,656,816,860,1061,1165,1277,1461,1697,1841,1977,1969,2046,2086,2110,2218,2278,2234,2158,2218,2037,2025,1969,1785,1833,1861,1617,1409,1593,1817,1549,0
32,24,80,116,172,192,324,432,592,700,808,948,1141,1201,1325,1601,1741,1853,2001,2009,2158,2110,2238,2310,2334,2262,2270,2250,2110,2118,2162,1809,1817,1957,1701,1385,1645,1801,1609,0
0,32,56,84,164,240,308,464,568,732,884,972,1177,1349,1393,1585,1841,1969,2070,2142,2202,2202,2338,2394,2370,2358,2226,2330,2202,2110,2146,1893,1917,1965,1677,1433,1685,1817,1533,0
0,48,88,108,184,232,284,440,600,740,900,992,1209,1321,1433,1617,1845,2001,2086,2150,2226,2218,2378,2394,2426,2394,2310,2362,2234,2138,2146,1833,1829,1977,1701,1429,1533,1777,1493,0
32,40,40,84,176,216,332,456,576,724,856,1008,1177,1333,1285,1517,1793,1917,2009,2094,2126,2170,2286,2346,2302,2254,2318,2218,2094,2118,2070,1809,1701,1901,1609,1357,1585,1693,1445,0
8,8,24,108,108,248,308,432,556,676,856,900,1117,1217,1301,1545,1717,1841,1969,2070,2126,2110,2254,2334,2230,2318,2286,2294,2154,2078,2086,1909,1737,1957,1733,1369,1709,1833,1469,0
24,40,92,92,168,232,316,464,584,692,900,916,1185,1241,1377,1537,1733,1877,2025,2090,2154,2202,2254,2346,2378,2262,2302,2270,2130,2186,2158,1917,1801,2050,1645,1401,1669,1869,1585,0
16,24,60,124,156,224,300,448,556,716,832,984,1193,1301,1333,1585,1777,1993,1993,2150,2126,2194,2302,2310,2346,2334,2302,2326,2170,2126,2150,1929,1805,1909,1717,1401,1561,1817,1493,0
32,32,48,92,148,208,256,400,592,716,872,952,1185,1245,1393,1585,1729,2009,2126,2086,2194,2234,2334,2362,2386,2370,2354,2294,2158,2038,2070,1769,1693,1941,1569,1289,1509,1617,1409,0
24,44,92,84,176,272,292,372,468,584,708,756,900,1041,1017,1217,1353,1485,1569,1693,1661,1701,1817,1785,1825,1785,1793,1825,1769,1677,1701,1569,1477,1645,1525,1317,1509,1677,1593,0
24,24,80,116,168,224,324,464,548,692,816,860,1109,1201,1209,1449,1693,1809,1917,1993,2034,2030,2186,2262,2286,2246,2226,2330,2186,2110,2062,1965,1801,2009,1777,1541,1701,1945,1785,0
16,32,84,140,176,248,308,480,568,716,924,968,1165,1293,1385,1617,1849,2009,2150,2110,2230,2322,2470,2454,2446,2414,2418,2446,2262,2242,2270,1989,1961,2178,1741,1525,1749,1993,1701,0
32,16,80,84,200,300,356,492,624,816,1025,1041,1253,1361,1429,1701,2001,2094,2218,2342,2462,2410,2530,2510,2578,2542,2562,2510,2434,2354,2310,2134,2017,2234,1901,1593,1909,2114,1737,0
8,8,76,100,184,272,356,460,660,748,964,1001,1245,1425,1485,1701,1909,2146,2238,2314,2322,2418,2494,2610,2546,2482,2462,2478,2362,2226,2278,2017,2025,2094,1817,1641,1829,2062,1717,0
0,40,92,84,224,232,316,472,656,752,908,1017,1249,1401,1449,1677,1933,2078,2162,2254,2326,2346,2518,2502,2570,2530,2486,2454,2294,2242,2294,2009,1901,2094,1853,1509,1825,1977,1733,0
24,32,92,108,184,208,324,468,640,792,940,992,1209,1309,1469,1725,1933,2062,2170,2242,2330,2354,2470,2570,2554,2426,2486,2410,2294,2310,2242,2046,1949,2110,1769,1541,1785,1949,1693,0
40,0,84,100,172,248,332,448,640,740,916,968,1177,1349,1461,1593,1845,2078,2134,2242,2302,2270,2470,2518,2502,2434,2462,2410,2298,2250,2262,1929,1925,2070,1817,1541,1741,1969,1685,0
16,32,72,132,208,224,324,472,576,692,884,984,1185,1277,1385,1641,1857,1985,2078,2174,2226,2310,2378,2486,2542,2426,2378,2322,2262,2238,2154,1985,1885,2134,1825,1541,1769,1993,1633,0
16,48,84,100,200,268,340,476,640,700,860,948,1225,1317,1401,1601,1745,2001,2070,2146,2210,2302,2402,2362,2518,2434,2370,2394,2242,2242,2234,2033,1933,2078,1801,1541,1733,2017,1769,0
0,8,56,100,208,216,332,448,616,740,892,964,1209,1301,1369,1569,1857,2009,2126,2162,2178,2278,2362,2370,2426,2434,2446,2426,2262,2154,2178,1969,1817,2070,1809,1561,1709,1965,1657,0
64,24,48,108,168,248,332,468,600,756,900,948,1169,1217,1269,1517,1745,1877,2026,2062,2122,2118,2218,2282,2262,2354,2346,2294,2142,2030,2118,1869,1801,2070,1701,1481,1693,1869,1601,0
0,16,80,124,148,232,332,408,532,684,784,832,992,1117,1201,1365,1561,1641,1693,1725,1817,1817,1925,1961,1977,1981,1977,1953,1869,1809,1949,1677,1645,1817,1601,1409,1557,1785,1577,0
24,16,80,124,164,200,248,348,400,468,532,620,616,760,776,840,940,1053,1077,1093,1201,1209,1277,1261,1345,1309,1301,1333,1313,1261,1309,1217,1241,1369,1169,1085,1277,1525,1365,0
8,16,64,92,132,184,208,260,348,392,460,484,576,616,668,700,816,896,924,900,964,992,1041,1001,1029,1025,1041,1025,1017,956,992,916,932,1025,908,900,984,1149,1033,0
16,0,56,92,156,164,184,248,292,324,440,424,492,556,532,676,724,748,800,824,832,828,884,884,908,856,904,932,856,864,884,800,856,968,872,840,976,1149,1081,0
16,24,16,92,140,184,208,268,308,348,408,448,540,540,592,632,684,748,832,840,876,848,884,924,868,956,924,948,920,932,984,880,876,1000,960,856,1017,1245,1085,0
8,8,88,92,140,172,216,280,364,376,448,484,568,600,664,724,808,884,940,932,960,976,1033,1069,993,1012,976,1041,984,952,916,880,864,985,852,792,976,1149,1001,0
48,32,72,116,116,164,208,272,376,400,476,556,616,732,716,872,924,964,993,1049,1053,1085,1049,1157,1117,1061,1077,1045,964,1001,924,884,848,976,832,748,884,1045,1008,0
24,0,56,92,148,164,200,232,364,424,532,508,648,684,724,860,900,1008,1033,1041,1077,1041,1117,1125,1133,1041,1045,1057,952,1000,932,828,832,884,836,748,848,1041,924,0
16,24,48,60,132,180,200,280,348,368,448,532,584,624,668,792,876,932,984,1001,1008,984,1033,1049,1077,1061,984,1017,948,864,900,824,772,924,776,716,856,932,872,0
8,56,80,108,124,124,208,272,372,408,508,548,664,616,708,800,868,916,976,1000,1017,992,1057,1033,1093,1041,1033,1009,952,920,900,792,792,876,784,660,776,948,768,0
24,0,68,100,108,180,208,272,316,424,484,572,648,660,668,808,900,964,1000,1033,1049,1001,1085,1069,1069,1065,1025,1049,908,876,908,840,800,840,748,648,776,892,764,0
0,16,56,56,132,140,200,272,332,360,448,472,556,592,608,724,784,860,892,928,956,900,992,976,960,1008,988,972,884,872,816,724,700,824,724,640,752,916,724,0
16,24,32,64,108,160,216,232,300,384,448,468,584,616,672,740,832,892,924,908,960,924,972,992,968,960,932,924,840,876,848,764,776,832,732,676,732,840,716,0
32,0,60,80,124,156,184,240,340,416,456,508,612,640,656,748,832,868,940,940,940,1012,976,1000,1041,1017,948,948,884,884,864,732,756,808,684,632,784,848,776,0
24,16,16,48,116,164,176,248,356,424,500,492,568,664,668,784,848,892,976,984,1009,992,992,1093,1009,1045,984,1012,924,924,932,776,784,876,728,632,788,864,784,0
16,32,32,64,116,156,208,256,316,376,500,516,576,616,640,756,840,848,924,908,948,940,976,968,985,956,956,948,952,880,920,740,740,848,740,616,716,800,732,0
16,8,64,80,100,132,200,248,252,372,424,484,576,632,632,716,816,840,844,924,956,900,932,940,976,900,932,892,872,808,840,764,684,792,704,584,740,784,732,0
16,24,24,56,68,116,208,260,316,416,468,492,600,640,712,764,864,884,948,984,1008,992,1049,984,1049,1041,960,968,924,900,908,740,764,824,708,628,692,792,692,0
8,32,48,72,116,124,172,192,308,364,456,464,556,616,632,676,772,832,876,868,848,860,868,900,876,792,848,816,740,740,668,600,640,656,568,528,592,684,632,0
24,0,48,80,100,124,164,192,256,260,292,316,416,464,476,476,572,616,648,632,640,648,684,644,700,716,660,692,700,664,632,600,556,648,600,516,608,716,576,0
40,8,48,76,116,148,164,200,284,372,424,416,524,572,544,684,744,800,848,792,844,876,892,868,876,892,856,832,840,724,776,652,672,732,648,540,716,768,648,0
24,16,32,72,108,140,164,216,324,348,392,456,524,576,576,684,776,792,856,848,900,892,908,892,896,884,840,856,800,756,772,684,632,692,664,568,640,708,624,0
24,0,68,56,100,116,192,232,340,372,468,448,564,600,624,692,792,816,824,900,940,872,884,940,932,892,880,892,852,824,804,748,676,800,676,556,640,760,696,0
0,24,40,68,108,132,180,224,276,316,408,424,516,552,576,692,756,784,824,808,888,856,884,908,900,872,848,860,784,792,740,668,616,724,672,572,648,784,668,0
8,0,24,56,100,132,160,224,340,356,440,456,516,600,616,748,748,792,864,876,900,852,912,900,948,908,876,876,820,808,784,656,676,768,692,572,676,764,676,0
40,32,56,56,84,132,168,248,340,392,476,524,560,640,680,756,824,824,884,908,920,892,964,976,976,940,956,980,868,808,808,692,708,792,700,592,668,828,708,0
0,48,24,72,100,132,164,224,300,392,480,508,576,592,648,740,784,800,848,856,876,892,916,956,956,956,908,912,840,800,784,724,668,772,684,576,708,732,700,0
32,24,72,48,84,84,132,208,264,292,316,340,384,424,432,516,608,616,636,640,632,708,700,692,700,668,660,624,624,592,640,516,552,608,496,440,524,576,500,0
16,0,24,64,116,92,132,180,184,248,308,324,348,372,376,432,472,484,532,508,484,572,548,540,576,540,484,492,500,492,472,392,424,464,444,340,408,464,400,0
16,0,16,48,76,92,148,180,192,232,260,276,316,372,380,424,448,456,456,492,484,460,500,492,516,476,488,476,436,416,448,356,348,448,316,300,348,432,364,0
8,0,8,56,84,76,124,152,204,240,288,292,292,348,340,400,392,432,432,448,464,492,492,472,464,464,456,472,424,392,408,348,348,356,364,284,356,400,308,0
16,24,40,64,80,108,84,164,224,224,256,280,340,348,356,376,424,432,456,464,456,472,448,472,496,456,432,440,440,416,392,380,340,400,308,276,348,360,356,0
0,0,16,60,68,92,100,164,240,280,332,348,392,408,412,464,484,492,500,524,532,532,560,540,500,508,508,456,456,448,416,392,392,384,352,292,340,404,324,0
0,24,32,48,84,116,156,200,264,300,356,384,432,456,472,516,584,564,568,588,576,540,540,568,576,572,548,540,492,472,464,392,364,444,356,336,376,384,372,0
0,24,16,48,76,132,156,200,284,316,416,424,500,488,476,540,568,628,648,592,592,648,608,592,592,608,568,568,524,540,492,440,424,464,400,348,384,408,376,0
24,0,40,48,76,132,152,248,264,308,384,404,448,456,488,524,564,568,552,592,600,600,576,592,576,592,548,544,488,504,456,384,400,400,368,292,368,392,364,0
32,24,32,56,108,124,184,240,276,324,360,408,440,460,464,524,508,608,576,628,576,616,600,584,600,616,564,568,516,500,484,424,380,468,400,316,372,416,356,0
32,0,32,64,108,172,156,224,268,324,416,464,500,540,576,568,632,624,664,656,684,648,636,624,644,600,600,572,500,532,508,492,400,448,400,364,384,436,380,0
32,8,32,92,76,124,168,248,300,364,400,416,476,508,492,576,616,640,640,640,632,664,656,616,616,592,600,532,500,500,440,432,392,440,380,300,376,432,384,0
32,8,48,92,124,116,176,224,276,316,416,368,432,508,500,532,616,572,616,608,576,584,608,608,616,572,556,548,540,480,528,424,400,416,396,324,364,440,372,0
16,40,32,88,92,140,184,232,348,384,416,452,540,576,540,592,640,652,668,684,664,692,656,668,660,624,624,600,560,560,540,456,400,472,416,352,392,464,424,0
0,0,48,64,108,140,184,224,324,384,468,508,500,556,556,608,632,640,676,656,652,660,684,648,656,624,632,584,576,524,532,432,392,432,384,332,372,440,356,0
16,0,48,72,108,116,192,264,332,364,456,460,540,592,604,624,648,648,676,648,684,648,692,668,632,656,600,592,564,532,508,448,392,456,376,300,376,400,332,0
48,40,64,92,116,160,176,240,292,356,440,480,508,548,516,584,648,640,700,684,656,640,684,672,640,616,584,608,548,516,492,424,432,480,400,324,356,436,340,0
32,0,48,100,108,164,168,216,332,360,424,464,564,568,560,576,684,668,732,684,684,724,708,700,652,684,684,684,616,576,568,484,516,508,456,348,440,476,384,0
0,16,72,100,100,192,240,284,392,476,568,608,756,740,724,832,880,880,932,892,948,952,972,924,924,884,832,824,732,716,716,608,576,632,484,440,472,508,500,0
0,48,24,72,140,164,208,340,416,484,608,616,732,784,776,848,900,924,944,956,948,908,956,976,868,908,864,876,764,764,740,644,576,600,552,476,508,520,484,0
8,24,56,52,100,148,216,284,376,424,548,556,648,616,624,660,772,744,724,784,792,800,764,760,752,724,708,660,632,600,608,508,484,500,424,384,416,440,408,0
16,40,48,52,116,156,224,276,332,348,432,480,528,532,572,656,684,732,756,740,716,732,740,768,792,692,692,672,616,624,604,568,492,508,480,388,452,480,392,0
40,16,48,56,124,172,240,292,424,524,624,632,748,748,760,840,908,932,968,976,968,900,992,972,976,924,908,928,784,740,776,672,624,676,572,484,548,628,484,0
24,16,48,68,124,172,264,332,432,500,592,608,776,740,756,852,916,920,964,976,992,932,952,908,924,948,832,920,808,784,776,668,584,668,556,424,524,560,440,0
0,48,40,84,132,184,260,308,432,500,584,648,708,724,784,884,924,932,940,940,932,940,916,968,932,908,860,848,824,752,784,640,584,660,576,472,492,620,508,0
8,0,48,100,164,184,248,324,448,516,584,592,776,800,764,852,940,948,984,944,948,940,964,976,932,876,884,848,824,756,720,608,608,652,608,464,496,592,532,0
16,0,52,92,148,200,264,300,424,476,624,632,740,772,740,840,924,908,940,932,980,956,984,972,908,892,900,852,840,768,760,656,644,668,556,472,508,588,524,0
0,32,56,72,132,176,256,348,468,532,644,640,740,792,832,848,892,932,992,908,940,984,1008,1001,1017,976,932,900,816,808,748,664,632,648,556,488,548,588,524,0
8,8,64,92,132,168,280,340,456,516,616,648,744,776,752,872,900,940,924,980,948,992,1017,948,1000,948,908,892,848,792,776,700,640,656,552,464,536,560,508,0
16,24,40,76,124,176,284,348,456,500,648,684,740,816,792,916,956,976,1009,972,1008,1017,968,976,968,932,952,908,784,824,804,692,632,684,616,508,524,592,556,0
0,16,56,100,140,168,240,324,440,532,632,616,756,816,768,840,892,932,968,892,956,932,924,964,876,916,884,900,784,816,752,724,592,680,592,508,468,580,532,0
24,32,56,92,140,184,240,340,416,448,584,584,684,720,792,808,872,868,892,900,868,884,860,948,908,856,792,800,748,732,732,628,568,632,476,504,524,584,456,0
8,16,56,84,124,184,200,292,416,500,592,600,656,776,760,848,860,912,892,892,876,892,956,972,956,900,860,824,772,708,776,644,576,640,540,472,548,592,484,0
0,0,64,68,116,148,232,316,440,524,600,600,692,732,792,808,852,960,924,924,940,900,900,924,932,876,900,864,740,768,784,692,616,668,588,448,548,556,524,0
8,8,40,92,132,192,256,364,432,540,668,648,808,844,856,900,1008,1077,976,1085,1049,1053,1049,1093,1045,1008,992,984,876,824,876,732,652,708,648,500,584,608,532,0
32,0,56,60,180,216,268,376,508,624,756,748,884,948,956,1000,1093,1133,1149,1149,1177,1117,1145,1161,1157,1057,1041,1069,884,868,860,792,716,772,624,508,608,664,532,0
32,0,40,68,148,200,272,368,484,600,676,776,808,872,908,976,1085,1077,1085,1141,1157,1129,1109,1093,1077,1057,1001,980,860,892,868,740,676,748,632,508,568,656,540,0
8,16,56,100,156,200,272,360,484,532,676,756,824,868,848,992,1008,1053,1109,1049,1077,1069,1077,1045,1057,984,916,940,824,808,836,748,640,684,600,448,548,576,548,0
8,40,72,68,148,184,248,340,424,484,564,632,700,748,732,832,848,900,908,876,956,932,948,900,960,900,864,880,780,800,764,656,656,624,576,456,500,580,464,0
24,24,48,60,156,184,264,340,424,492,584,648,748,800,792,884,988,948,1012,960,976,940,984,1012,976,956,900,856,784,792,732,692,632,676,576,456,508,548,476,0
8,48,48,68,140,176,260,372,432,508,648,716,784,792,760,856,932,976,1000,976,960,988,1016,984,984,932,880,876,780,776,796,648,584,648,616,456,540,600,524,0
8,32,56,92,132,168,224,316,432,492,592,624,716,732,768,816,860,900,936,892,964,956,924,940,860,924,832,816,796,764,716,676,600,652,608,448,520,540,508,0
32,24,56,100,124,168,208,340,424,484,576,692,776,832,792,848,900,948,972,976,1017,1001,976,1017,996,948,892,860,808,800,732,704,584,700,584,456,536,576,532,0
24,32,56,100,140,200,264,340,408,516,624,656,792,792,840,940,972,936,1000,984,1001,1025,1009,1041,1001,948,956,948,848,800,772,724,632,692,588,472,516,612,524,0
