256
192
12,44,48,52,92,132,184,264,320,396,488,516,612,692,748,884,1005,1105,1241,1225,1273,1269,1301,1373,1329,1265,1289,1249,1225,1089,1049,976,1033,1297,1009,852,1089,1217,992,0
28,28,28,76,120,136,172,272,304,404,488,552,656,712,792,896,1033,1129,1229,1297,1297,1305,1389,1413,1381,1349,1309,1297,1245,1121,1081,964,1065,1285,1049,884,1041,1225,1033,0
12,28,56,52,104,132,188,260,324,388,472,524,616,704,748,840,1008,1069,1213,1245,1277,1221,1333,1365,1389,1297,1305,1261,1189,1133,1069,1013,1057,1209,1000,852,1113,1225,1085,0
24,16,44,68,108,128,160,256,320,384,448,532,636,700,748,896,1025,1149,1289,1321,1357,1369,1373,1473,1417,1361,1401,1309,1233,1101,1037,1037,1157,1349,1065,912,1157,1341,1037,0
32,12,48,64,96,120,184,268,324,416,504,552,664,716,824,948,1061,1181,1297,1333,1417,1349,1413,1521,1457,1421,1393,1417,1297,1181,1105,1021,1145,1409,1145,980,1129,1369,1093,0
28,12,40,80,100,144,164,268,324,404,504,544,644,720,768,924,1057,1177,1269,1313,1357,1329,1417,1509,1485,1381,1365,1393,1305,1185,1201,1117,1241,1381,1169,980,1189,1369,1185,0
24,24,36,60,80,124,184,284,356,436,524,608,692,788,852,960,1161,1257,1413,1417,1489,1437,1549,1637,1577,1517,1481,1501,1397,1265,1237,1169,1313,1501,1261,984,1269,1433,1225,0
12,24,52,56,108,148,172,236,316,416,508,568,652,752,844,960,1129,1233,1373,1393,1441,1417,1509,1581,1549,1457,1489,1453,1357,1277,1253,1125,1181,1369,1125,964,1145,1269,1177,0
12,16,28,44,96,116,164,252,312,368,496,568,648,732,796,924,1065,1213,1321,1317,1369,1373,1441,1501,1469,1421,1429,1453,1369,1177,1137,1093,1165,1373,1125,940,1109,1325,1089,0
32,12,52,68,112,124,184,244,320,400,480,552,620,704,804,920,1065,1153,1277,1281,1289,1337,1357,1433,1401,1377,1345,1333,1249,1173,1053,980,1037,1229,976,820,972,1121,984,0
28,12,40,68,128,132,188,256,348,452,504,556,684,740,840,988,1113,1221,1349,1381,1437,1433,1525,1569,1497,1457,1457,1417,1373,1229,1201,1053,1181,1397,1085,916,1109,1229,1053,0
20,8,36,68,104,136,196,272,320,424,508,568,668,736,804,948,1105,1225,1361,1377,1437,1445,1513,1601,1525,1461,1509,1429,1353,1249,1161,1125,1201,1429,1053,876,1125,1345,1089,0
16,16,44,72,100,140,176,292,340,432,540,600,696,804,884,992,1233,1365,1421,1457,1525,1469,1605,1621,1581,1541,1621,1573,1465,1317,1305,1193,1293,1497,1201,996,1213,1421,1225,0
0,28,48,72,104,140,192,276,372,424,552,616,724,844,928,1057,1217,1345,1437,1493,1569,1517,1605,1657,1657,1629,1613,1561,1469,1373,1297,1173,1225,1477,1217,984,1221,1405,1157,0
24,24,48,72,104,140,200,256,356,444,504,568,704,796,844,972,1165,1253,1409,1441,1489,1489,1521,1665,1597,1593,1549,1569,1461,1385,1293,1177,1281,1489,1217,1037,1165,1345,1201,0
12,12,60,72,104,148,192,304,392,476,584,652,760,868,948,1049,1257,1329,1477,1509,1561,1545,1657,1737,1653,1617,1649,1601,1505,1433,1409,1317,1309,1537,1249,1029,1245,1449,1209,0
20,16,44,80,112,156,192,296,380,444,556,624,732,844,904,1057,1189,1301,1445,1437,1509,1457,1533,1621,1573,1521,1509,1461,1385,1277,1249,1145,1181,1341,1133,908,1117,1285,1129,0
24,20,40,68,112,140,176,248,320,360,452,476,568,624,696,812,936,1008,1157,1157,1197,1161,1245,1353,1249,1233,1233,1209,1113,1053,992,932,1017,1177,992,744,908,1109,948,0
20,12,44,76,92,136,168,256,324,400,492,548,652,744,820,912,1129,1257,1357,1417,1481,1433,1489,1621,1633,1573,1525,1453,1349,1325,1273,1145,1229,1389,1101,912,1113,1285,1097,0
16,16,40,52,112,140,200,280,372,464,536,632,748,836,904,1077,1193,1337,1445,1433,1513,1569,1597,1661,1649,1557,1601,1613,1489,1397,1373,1233,1277,1433,1185,948,1181,1389,1189,0
24,16,56,84,124,168,252,328,412,472,600,660,784,868,940,1089,1329,1405,1569,1597,1653,1653,1753,1833,1801,1705,1737,1733,1637,1553,1521,1309,1389,1601,1281,1073,1313,1529,1277,0
28,24,56,68,124,156,204,304,408,548,616,692,848,944,1016,1177,1369,1481,1625,1613,1681,1633,1705,1829,1809,1729,1741,1729,1601,1513,1437,1321,1385,1641,1313,1101,1369,1521,1317,0
28,16,40,80,120,152,180,284,424,488,604,672,824,848,984,1117,1309,1413,1525,1577,1625,1625,1629,1773,1657,1645,1585,1609,1529,1417,1369,1245,1349,1533,1281,956,1245,1501,1293,0
32,28,48,72,104,136,184,288,360,440,508,568,680,736,812,944,1109,1221,1309,1353,1365,1341,1421,1509,1477,1433,1429,1413,1329,1169,1145,1053,1117,1345,1129,888,1077,1309,1121,0
20,28,44,60,108,120,172,240,352,400,496,536,644,692,804,904,1077,1185,1301,1353,1373,1377,1409,1461,1461,1337,1373,1325,1257,1145,1097,1020,1105,1349,1101,920,1121,1289,1081,0
24,8,32,56,80,132,196,272,316,436,516,580,708,800,884,1013,1169,1309,1425,1449,1485,1437,1529,1657,1581,1529,1537,1521,1417,1285,1241,1145,1201,1473,1209,980,1197,1361,1133,0
20,28,40,68,92,124,176,240,336,412,512,560,684,772,824,960,1093,1165,1333,1333,1393,1369,1401,1517,1393,1377,1413,1425,1249,1177,1157,1041,1077,1245,1049,892,1085,1237,1089,0
0,24,44,52,96,136,176,232,372,420,504,556,656,688,792,908,1029,1145,1221,1249,1281,1253,1349,1381,1353,1293,1281,1261,1185,1125,1069,1004,1021,1197,996,824,1041,1161,1037,0
20,24,44,60,96,144,196,268,304,400,500,532,644,704,780,884,1025,1125,1237,1249,1301,1313,1313,1409,1365,1361,1317,1321,1233,1165,1081,1029,1077,1249,988,848,1021,1201,1000,0
24,20,52,72,104,144,176,244,348,428,532,572,688,776,836,956,1109,1225,1385,1357,1421,1441,1469,1565,1517,1509,1501,1477,1413,1341,1229,1133,1209,1401,1101,924,1125,1329,1105,0
0,28,48,68,108,132,184,264,344,404,476,552,656,748,836,936,1093,1157,1293,1321,1369,1389,1393,1581,1481,1429,1453,1417,1337,1261,1181,1073,1153,1373,1105,952,1129,1349,1165,0
20,24,60,76,124,144,184,248,340,448,504,552,672,756,828,972,1145,1233,1349,1377,1449,1417,1529,1529,1493,1465,1477,1473,1389,1253,1245,1109,1185,1365,1149,924,1113,1353,1089,0
20,24,48,64,104,120,204,280,356,476,556,624,728,844,876,1000,1225,1309,1445,1469,1517,1481,1545,1661,1645,1561,1589,1557,1497,1381,1321,1189,1269,1469,1229,980,1149,1357,1165,0
16,28,56,68,124,140,180,300,352,448,520,604,704,804,864,988,1161,1245,1397,1389,1445,1453,1513,1601,1565,1501,1469,1449,1381,1277,1257,1177,1213,1401,1153,952,1113,1301,1097,0
20,24,44,44,116,120,208,296,376,464,556,632,736,828,892,1017,1181,1297,1385,1409,1481,1489,1533,1641,1621,1557,1497,1489,1441,1361,1345,1181,1245,1429,1153,968,1153,1365,1173,0
12,20,40,80,108,148,188,288,380,456,544,600,724,780,836,952,1153,1249,1357,1385,1441,1421,1469,1513,1497,1445,1453,1465,1349,1193,1213,1121,1209,1393,1181,956,1145,1357,1125,0
40,16,32,60,96,152,200,268,348,424,516,576,676,692,788,908,1041,1145,1245,1261,1337,1293,1329,1473,1417,1377,1361,1357,1277,1189,1089,1004,1125,1277,1129,864,1093,1277,1093,0
16,16,56,60,104,152,184,264,356,404,496,532,652,708,792,900,1049,1157,1273,1249,1337,1325,1381,1441,1405,1361,1361,1353,1257,1181,1125,1061,1121,1325,1093,908,1073,1321,1113,0
16,32,48,68,84,140,188,260,308,392,480,520,616,700,780,888,992,1089,1209,1225,1269,1261,1289,1357,1365,1309,1309,1281,1205,1109,1065,968,1081,1249,1057,860,1045,1181,1021,0
8,20,48,56,92,120,160,236,300,404,464,504,628,672,732,892,1037,1101,1253,1229,1309,1333,1373,1425,1465,1381,1333,1381,1281,1237,1193,1057,1197,1297,1105,900,1093,1301,1109,0
28,16,40,52,96,136,184,272,348,416,548,564,700,760,836,968,1089,1221,1329,1321,1381,1393,1429,1489,1453,1405,1393,1385,1333,1193,1173,1157,1189,1389,1125,936,1181,1369,1145,0
4,20,52,72,92,120,188,276,308,376,460,524,620,684,740,828,984,1081,1193,1217,1285,1269,1305,1381,1361,1353,1341,1301,1253,1149,1157,1049,1089,1273,1073,884,1089,1277,1085,0
20,20,64,72,92,140,192,248,344,420,520,568,676,740,780,920,1097,1173,1313,1281,1361,1413,1397,1493,1469,1409,1425,1449,1309,1213,1149,1101,1189,1321,1077,884,1105,1353,1081,0
8,24,52,84,108,156,172,264,340,420,484,568,708,744,804,972,1125,1173,1329,1349,1409,1417,1477,1517,1525,1437,1481,1433,1385,1273,1245,1137,1205,1413,1165,936,1109,1329,1145,0
16,32,28,52,76,128,160,264,332,400,480,548,652,708,784,904,1113,1201,1333,1357,1417,1389,1509,1529,1501,1485,1477,1449,1393,1273,1289,1141,1209,1437,1201,900,1181,1365,1257,0
8,16,36,84,112,124,152,244,324,392,508,552,692,724,812,928,1069,1213,1309,1381,1425,1401,1489,1585,1565,1529,1493,1457,1421,1337,1289,1177,1173,1409,1161,932,1201,1385,1205,0
24,16,52,68,84,116,160,232,296,352,456,484,596,672,716,860,1021,1153,1261,1289,1357,1357,1409,1481,1509,1421,1453,1457,1357,1273,1217,1161,1185,1365,1109,920,1101,1337,1201,0
12,16,48,76,84,104,184,292,396,548,716,752,956,1073,1201,1393,1545,1729,1849,1897,1965,1965,2041,2158,2090,2033,2046,1961,1865,1821,1709,1517,1529,1745,1373,1029,1301,1489,1257,0
16,24,32,52,104,132,196,252,348,408,492,568,688,800,828,984,1157,1253,1361,1389,1437,1493,1541,1617,1573,1569,1517,1529,1465,1357,1381,1237,1237,1413,1165,916,1157,1397,1153,0
24,8,48,76,96,120,176,252,348,408,544,580,676,796,844,980,1169,1289,1421,1445,1521,1509,1629,1745,1697,1657,1609,1617,1501,1409,1457,1325,1321,1505,1213,1013,1225,1465,1221,0
28,16,32,60,96,148,160,268,348,388,536,556,672,744,828,1004,1193,1277,1441,1461,1521,1581,1653,1713,1705,1661,1673,1629,1493,1405,1353,1245,1333,1569,1313,1008,1289,1457,1265,0
36,28,52,52,100,140,192,300,352,420,512,600,712,784,872,1061,1165,1261,1437,1457,1565,1565,1649,1701,1697,1613,1665,1653,1497,1433,1373,1309,1313,1549,1317,1029,1241,1493,1245,0
20,48,48,68,108,140,188,280,368,448,536,600,740,808,888,1061,1201,1317,1477,1497,1533,1589,1601,1657,1669,1597,1649,1601,1493,1425,1365,1277,1337,1573,1237,1033,1241,1497,1273,0
0,20,40,64,108,136,196,280,328,408,496,584,652,756,808,984,1161,1261,1373,1409,1469,1481,1561,1685,1597,1533,1529,1589,1461,1369,1289,1193,1293,1473,1205,972,1181,1441,1169,0
28,12,52,56,128,120,192,228,300,404,484,552,676,744,832,976,1133,1269,1385,1425,1461,1505,1565,1613,1613,1521,1561,1533,1461,1333,1301,1233,1277,1461,1197,936,1189,1405,1217,0
12,32,24,64,108,156,204,280,388,464,612,636,796,880,968,1133,1297,1433,1533,1569,1625,1649,1753,1801,1733,1785,1697,1689,1605,1541,1533,1357,1333,1509,1261,1097,1253,1493,1265,0
32,40,52,64,120,136,184,288,324,432,552,608,740,808,904,1037,1237,1345,1501,1533,1689,1621,1709,1801,1801,1733,1733,1781,1605,1525,1533,1409,1377,1637,1309,1057,1245,1493,1341,0
12,24,32,88,104,140,212,308,444,528,636,724,864,944,1069,1257,1445,1561,1729,1733,1781,1833,1873,2021,1969,1945,1897,1897,1773,1685,1697,1477,1517,1741,1429,1173,1385,1613,1457,0
40,20,44,92,124,164,216,308,404,516,596,668,828,916,984,1149,1341,1485,1585,1625,1769,1741,1769,1873,1853,1781,1773,1789,1653,1605,1517,1433,1429,1669,1373,1061,1373,1621,1401,0
20,20,48,68,112,144,220,312,396,492,584,648,796,900,980,1169,1357,1505,1625,1673,1757,1769,1841,1969,1901,1837,1869,1837,1761,1617,1649,1429,1489,1653,1321,1109,1365,1533,1349,0
8,12,72,88,120,140,208,304,384,460,584,664,796,884,956,1125,1301,1405,1513,1557,1609,1601,1657,1765,1713,1757,1697,1681,1601,1581,1513,1361,1349,1501,1273,988,1269,1389,1233,0
4,20,48,76,108,132,208,284,372,484,572,616,748,852,896,1077,1209,1357,1441,1485,1549,1565,1609,1741,1725,1645,1673,1673,1489,1521,1465,1349,1349,1465,1241,980,1245,1421,1193,0
16,32,48,56,96,152,212,280,384,484,608,648,808,904,1004,1105,1309,1429,1553,1545,1665,1629,1741,1825,1825,1829,1817,1789,1641,1617,1589,1441,1421,1609,1321,1061,1281,1553,1345,0
16,24,64,56,96,148,188,284,352,456,580,608,772,852,948,1065,1265,1369,1509,1521,1601,1665,1713,1797,1829,1773,1805,1761,1693,1677,1641,1441,1457,1665,1337,1061,1253,1549,1333,0
8,20,56,64,132,160,180,288,376,520,616,704,820,932,1045,1193,1401,1529,1665,1713,1737,1829,1873,1969,1981,1941,1945,1865,1789,1737,1737,1541,1545,1649,1397,1125,1361,1589,1401,0
32,24,48,68,100,132,216,296,368,484,592,672,804,952,1000,1181,1365,1505,1585,1601,1713,1709,1741,1821,1877,1829,1789,1821,1685,1657,1621,1457,1365,1617,1313,1053,1297,1565,1301,0
0,44,32,80,108,148,208,288,380,472,552,604,732,828,900,1057,1213,1301,1429,1465,1501,1533,1589,1673,1661,1617,1689,1641,1533,1465,1489,1301,1337,1525,1217,988,1245,1405,1265,0
16,48,28,80,104,172,200,276,364,468,580,652,784,852,920,1037,1229,1361,1453,1469,1489,1521,1589,1689,1689,1625,1601,1633,1517,1461,1457,1277,1321,1445,1253,980,1165,1429,1257,0
24,36,44,68,112,152,220,300,392,512,592,704,800,888,944,1093,1309,1441,1565,1617,1697,1669,1733,1809,1849,1781,1781,1757,1673,1589,1601,1421,1421,1549,1285,1045,1273,1517,1309,0
16,48,52,64,112,148,204,268,404,476,596,672,800,904,984,1177,1349,1477,1621,1669,1729,1713,1817,1945,1925,1869,1845,1857,1769,1641,1617,1461,1469,1653,1389,1113,1381,1605,1341,0
20,36,44,88,112,156,212,308,380,504,568,672,792,896,980,1193,1389,1453,1609,1665,1721,1773,1833,1877,1897,1809,1837,1789,1697,1577,1569,1377,1501,1645,1377,1081,1349,1565,1349,0
8,24,36,72,116,168,200,308,416,496,608,672,848,924,1029,1181,1377,1501,1645,1697,1705,1757,1837,1945,1897,1837,1833,1877,1717,1641,1593,1413,1457,1697,1405,1125,1341,1629,1385,0
12,16,44,56,128,152,220,332,420,564,660,788,924,1037,1157,1317,1501,1673,1781,1913,1953,1973,2050,2162,2166,2090,2122,2118,1993,1885,1777,1677,1685,1877,1489,1249,1509,1761,1509,0
28,32,56,56,104,152,236,312,412,568,664,724,884,992,1125,1329,1513,1669,1797,1793,1877,1925,2025,2086,2142,2098,2033,2005,1937,1821,1801,1573,1641,1829,1505,1177,1437,1709,1465,0
28,8,32,88,104,168,208,308,360,468,552,640,780,872,924,1093,1325,1401,1573,1605,1621,1641,1673,1817,1837,1749,1829,1721,1649,1537,1505,1373,1401,1549,1293,1049,1285,1541,1305,0
20,24,44,72,128,152,220,300,376,524,580,672,824,876,976,1157,1341,1513,1581,1693,1697,1753,1781,1893,1897,1877,1853,1861,1717,1609,1645,1489,1441,1673,1401,1089,1365,1609,1373,0
56,16,52,64,120,176,212,300,408,532,668,720,864,984,1045,1217,1409,1533,1673,1745,1849,1801,1849,1957,2009,1957,1917,1961,1745,1677,1685,1425,1505,1785,1413,1109,1345,1625,1357,0
12,32,44,68,116,152,192,292,380,496,600,644,780,860,960,1113,1273,1445,1589,1613,1673,1733,1745,1885,1857,1745,1757,1757,1597,1533,1561,1381,1437,1613,1389,1069,1313,1605,1329,0
8,36,40,80,100,124,188,268,352,456,528,600,712,840,908,1037,1225,1361,1469,1525,1569,1601,1605,1745,1725,1673,1673,1709,1577,1497,1433,1277,1353,1525,1245,1012,1229,1457,1201,0
24,32,40,72,96,136,184,260,356,444,540,592,712,828,904,1008,1241,1353,1417,1485,1573,1597,1573,1761,1725,1713,1709,1661,1493,1513,1469,1301,1357,1445,1221,1025,1169,1461,1213,0
28,16,52,72,112,140,172,276,368,452,556,632,764,828,928,1121,1321,1441,1569,1641,1737,1721,1753,1877,1901,1857,1861,1829,1725,1645,1545,1433,1437,1617,1365,1113,1353,1609,1437,0
28,20,40,84,136,128,184,276,380,472,572,652,792,888,988,1137,1361,1449,1645,1677,1777,1773,1849,1953,1921,1913,1901,1853,1705,1649,1613,1433,1569,1785,1425,1149,1493,1701,1437,0
20,48,52,68,92,164,196,296,392,508,608,652,856,876,968,1157,1393,1473,1613,1713,1757,1777,1753,1929,1897,1845,1821,1909,1737,1629,1681,1485,1457,1689,1441,1081,1325,1553,1337,0
28,12,40,52,108,164,200,300,380,492,580,676,808,864,964,1129,1297,1425,1517,1565,1673,1665,1753,1813,1793,1749,1785,1757,1633,1549,1521,1393,1441,1569,1353,1089,1297,1509,1361,0
28,20,56,68,100,136,212,300,372,452,552,616,732,832,900,1061,1229,1377,1461,1481,1565,1633,1661,1749,1721,1697,1677,1653,1553,1473,1401,1313,1373,1513,1333,1025,1257,1477,1317,0
4,28,52,76,100,156,204,292,352,464,548,584,708,800,880,984,1149,1305,1425,1469,1505,1525,1561,1657,1629,1629,1617,1593,1489,1365,1353,1277,1333,1509,1273,1001,1237,1469,1313,0
28,36,40,80,108,152,192,316,348,440,548,584,748,852,904,1101,1249,1389,1529,1521,1649,1653,1701,1841,1793,1749,1737,1741,1669,1621,1533,1385,1377,1641,1341,1097,1329,1553,1365,0
16,16,44,80,104,152,220,308,416,524,612,664,840,884,1009,1133,1369,1461,1609,1665,1721,1745,1837,1933,1921,1853,1893,1857,1761,1617,1629,1477,1493,1741,1417,1077,1449,1581,1409,0
16,12,32,80,104,168,204,284,412,476,592,656,792,872,968,1105,1325,1397,1589,1585,1669,1681,1701,1845,1845,1789,1773,1793,1621,1525,1497,1341,1449,1621,1397,1049,1281,1605,1301,0
24,20,44,56,116,168,224,288,384,484,596,656,824,880,956,1101,1253,1421,1549,1573,1645,1653,1677,1813,1785,1729,1729,1725,1617,1533,1465,1401,1357,1585,1369,1069,1213,1509,1293,0
16,20,60,68,96,136,216,296,352,496,556,612,752,820,880,1000,1189,1317,1405,1429,1529,1533,1569,1677,1689,1649,1621,1657,1505,1429,1381,1225,1277,1493,1233,968,1149,1421,1229,0
32,24,52,56,104,164,212,316,388,488,572,636,772,856,944,1097,1261,1381,1517,1545,1681,1689,1697,1737,1785,1785,1705,1785,1617,1545,1561,1417,1373,1581,1349,1049,1277,1473,1289,0
44,8,56,80,100,140,224,300,396,488,612,668,792,924,1008,1213,1405,1513,1653,1713,1757,1797,1841,2041,1977,1949,1965,1913,1789,1697,1697,1493,1493,1761,1409,1169,1393,1645,1445,0
16,24,60,48,108,164,220,308,396,484,572,660,816,916,1045,1181,1381,1497,1629,1713,1809,1817,1833,1969,1921,1941,1841,1877,1741,1613,1585,1437,1477,1617,1337,1053,1309,1525,1269,0
16,20,48,56,120,132,188,280,368,496,572,624,772,872,976,1117,1309,1401,1541,1601,1645,1701,1737,1845,1845,1749,1753,1777,1593,1557,1477,1369,1393,1561,1265,984,1293,1437,1237,0
36,32,52,88,124,156,200,296,372,480,596,612,768,848,952,1033,1265,1357,1473,1549,1553,1625,1689,1757,1745,1681,1649,1681,1533,1457,1473,1293,1293,1485,1249,1004,1205,1461,1221,0
24,28,32,68,112,132,188,260,344,428,496,568,672,716,808,916,1085,1189,1317,1333,1373,1409,1489,1509,1501,1485,1457,1457,1333,1265,1245,1153,1189,1445,1205,928,1061,1309,1189,0
24,12,52,64,96,144,208,280,352,460,560,624,732,812,880,1021,1197,1309,1433,1453,1545,1629,1641,1661,1665,1621,1593,1601,1453,1345,1337,1217,1305,1505,1237,980,1169,1481,1217,0
12,28,48,64,92,164,196,280,392,476,584,636,744,824,912,1025,1241,1365,1473,1501,1553,1621,1633,1733,1765,1625,1657,1625,1521,1433,1413,1317,1365,1549,1269,1000,1201,1453,1237,0
24,40,48,80,108,148,180,288,340,472,576,624,732,844,956,1069,1265,1369,1497,1533,1609,1637,1693,1749,1761,1717,1729,1673,1597,1517,1449,1281,1389,1509,1297,968,1245,1441,1193,0
20,40,48,68,96,120,176,252,344,424,496,576,688,776,824,972,1153,1253,1377,1449,1461,1529,1565,1649,1589,1589,1537,1569,1441,1369,1341,1249,1193,1361,1161,928,1193,1289,1153,0
36,24,48,76,100,124,184,264,316,408,476,556,672,784,816,972,1133,1225,1345,1421,1493,1509,1513,1645,1633,1557,1545,1557,1433,1269,1281,1213,1241,1457,1253,1008,1181,1421,1261,0
20,24,44,60,116,156,188,288,340,444,532,588,736,796,892,1008,1193,1325,1445,1469,1537,1593,1605,1705,1725,1681,1649,1601,1457,1413,1341,1297,1369,1573,1345,1065,1273,1565,1397,0
0,24,60,64,104,120,176,260,336,384,492,536,664,712,780,912,1105,1181,1341,1377,1413,1441,1441,1573,1573,1505,1481,1513,1417,1341,1257,1189,1221,1465,1253,956,1149,1389,1217,0
32,36,64,68,104,144,172,280,344,432,536,568,696,740,876,992,1161,1305,1409,1485,1509,1561,1601,1693,1693,1641,1649,1665,1505,1409,1353,1309,1329,1529,1309,964,1245,1409,1269,0
24,40,44,84,84,124,188,252,320,404,488,564,668,788,860,992,1177,1289,1457,1469,1525,1549,1565,1665,1701,1617,1633,1645,1461,1349,1321,1269,1257,1537,1281,1016,1265,1469,1237,0
24,20,56,60,88,156,204,256,344,428,540,588,732,768,916,1049,1229,1321,1505,1569,1649,1613,1721,1813,1789,1701,1745,1729,1641,1489,1405,1321,1373,1653,1369,1069,1321,1617,1377,0
0,20,48,68,92,144,184,288,340,428,516,628,716,828,924,1033,1233,1333,1533,1525,1621,1677,1741,1805,1821,1737,1733,1701,1577,1521,1445,1293,1357,1693,1357,1145,1317,1585,1381,0
20,36,24,72,116,132,176,252,316,404,536,580,640,744,868,972,1141,1321,1489,1529,1545,1665,1645,1741,1737,1641,1657,1629,1501,1365,1361,1245,1393,1645,1421,1149,1401,1629,1433,0
24,48,52,64,112,160,212,276,380,468,564,656,804,868,952,1121,1365,1501,1689,1729,1829,1833,1885,2058,2058,1957,1933,1981,1845,1733,1701,1505,1613,1973,1697,1309,1613,1917,1717,0
24,16,44,84,124,172,260,364,468,600,736,824,972,1049,1209,1377,1597,1709,1901,2013,2030,2158,2162,2278,2358,2282,2298,2310,2166,1997,2050,1917,2038,2342,2009,1569,1957,2310,2009,0
24,28,52,84,108,168,252,336,444,488,596,672,812,912,932,1133,1325,1477,1597,1609,1729,1761,1841,1957,1965,1865,1901,1965,1753,1721,1713,1517,1593,1821,1565,1181,1545,1769,1569,0
28,16,48,76,100,164,220,288,360,452,532,640,752,820,908,992,1189,1321,1417,1429,1509,1529,1533,1665,1657,1625,1609,1653,1477,1437,1401,1229,1277,1429,1201,964,1149,1365,1237,0
12,56,56,76,124,144,180,296,372,428,560,632,800,876,960,1125,1337,1477,1665,1713,1745,1813,1801,2021,1941,1837,1877,1893,1753,1633,1625,1421,1453,1713,1401,1093,1361,1545,1385,0
16,12,60,68,116,144,192,312,404,504,620,680,828,944,1037,1181,1405,1525,1685,1741,1861,1789,1857,1973,2034,1889,1853,1901,1729,1609,1585,1429,1481,1701,1465,1113,1401,1633,1397,0
16,16,24,76,92,152,188,300,388,476,544,632,776,840,944,1069,1309,1397,1513,1565,1609,1613,1641,1789,1837,1741,1721,1705,1593,1565,1525,1401,1421,1541,1329,1045,1301,1445,1305,0
36,12,40,72,96,152,224,280,404,484,600,644,808,916,980,1129,1341,1457,1617,1633,1773,1733,1813,1877,1937,1841,1869,1857,1709,1625,1677,1445,1525,1717,1405,1137,1277,1657,1433,0
16,28,36,80,104,152,212,292,384,516,584,696,840,912,956,1169,1337,1465,1593,1657,1705,1689,1809,1865,1893,1841,1781,1813,1725,1613,1609,1461,1461,1713,1437,1097,1365,1585,1405,0
8,20,44,76,104,152,212,300,424,504,596,716,816,952,1037,1133,1397,1537,1637,1701,1737,1745,1777,1909,1897,1853,1841,1833,1709,1677,1697,1461,1425,1717,1421,1101,1249,1557,1397,0
